year,name,sex,rank,count
2005-01-01,Sydney,F,30.0,7376
2005-01-01,Ellen,F,555.0,516
2005-01-01,Adriana,F,121.0,2706
2005-01-01,Lia,F,555.0,516
2005-01-01,Kayla,F,25.0,8619
2005-01-01,Valery,F,975.0,251
2005-01-01,Nikki,F,975.0,251
2005-01-01,Dania,F,975.0,251
2005-01-01,Addie,F,975.0,251
2005-01-01,Jasmine,F,29.0,7867
2005-01-01,Hailey,F,26.0,8589
2005-01-01,Jessica,F,27.0,8114
2005-01-01,Antonia,F,831.0,306
2005-01-01,Arlene,F,831.0,306
2005-01-01,Cayla,F,831.0,306
2005-01-01,Kennedy,F,118.0,2826
2005-01-01,Julia,F,31.0,7087
2005-01-01,Shelby,F,117.0,2839
2005-01-01,Sunny,F,1537.0,133
2005-01-01,Samia,F,1537.0,133
2005-01-01,Roxanna,F,1537.0,133
2005-01-01,Rosario,F,1537.0,133
2005-01-01,Kirstin,F,1537.0,133
2005-01-01,Katheryn,F,1537.0,133
2005-01-01,Kalli,F,1537.0,133
2005-01-01,Ema,F,1537.0,133
2005-01-01,Camden,F,1537.0,133
2005-01-01,Betty,F,1537.0,133
2005-01-01,Destiny,F,32.0,6892
2005-01-01,Gemma,F,1154.0,201
2005-01-01,Kayleen,F,1154.0,201
2005-01-01,Lourdes,F,1154.0,201
2005-01-01,Makaylah,F,1154.0,201
2005-01-01,Lexus,F,1129.0,208
2005-01-01,Katerina,F,1129.0,208
2005-01-01,Kalia,F,1129.0,208
2005-01-01,Alondra,F,120.0,2721
2005-01-01,Lydia,F,119.0,2775
2005-01-01,Giavanna,F,1158.0,200
2005-01-01,Jayde,F,1158.0,200
2005-01-01,Baylee,F,500.0,606
2005-01-01,Sydni,F,1158.0,200
2005-01-01,Nayeli,F,371.0,844
2005-01-01,Emily,F,1.0,23944
2005-01-01,Kinsey,F,979.0,250
2005-01-01,Lina,F,979.0,250
2005-01-01,Denisse,F,979.0,250
2005-01-01,Rochelle,F,1532.0,134
2005-01-01,Nailah,F,1532.0,134
2005-01-01,Faye,F,1532.0,134
2005-01-01,Camdyn,F,1532.0,134
2005-01-01,Alysia,F,1532.0,134
2005-01-01,Yessica,F,1525.0,135
2005-01-01,Starr,F,1525.0,135
2005-01-01,Gabriela,F,115.0,2865
2005-01-01,Shae,F,1525.0,135
2005-01-01,Honesty,F,1525.0,135
2005-01-01,Evie,F,1525.0,135
2005-01-01,Cydney,F,1525.0,135
2005-01-01,Ayah,F,1525.0,135
2005-01-01,Alysa,F,840.0,302
2005-01-01,Shayna,F,840.0,302
2005-01-01,Katharine,F,842.0,301
2005-01-01,Moriah,F,842.0,301
2005-01-01,Kianna,F,844.0,300
2005-01-01,Lacie,F,845.0,299
2005-01-01,Shaylee,F,845.0,299
2005-01-01,Kaliyah,F,837.0,303
2005-01-01,Paloma,F,837.0,303
2005-01-01,Yvette,F,837.0,303
2005-01-01,Brooklyn,F,78.0,4131
2005-01-01,Karma,F,847.0,298
2005-01-01,Micaela,F,847.0,298
2005-01-01,Audrey,F,77.0,4136
2005-01-01,Jenifer,F,847.0,298
2005-01-01,Mari,F,1416.0,151
2005-01-01,Danika,F,847.0,298
2005-01-01,Cloey,F,1425.0,150
2005-01-01,Andie,F,1425.0,150
2005-01-01,Nelly,F,1425.0,150
2005-01-01,Ivette,F,1425.0,150
2005-01-01,Ivanna,F,1425.0,150
2005-01-01,Colette,F,1425.0,150
2005-01-01,Lynn,F,1416.0,151
2005-01-01,Amanda,F,79.0,4094
2005-01-01,Rebecca,F,81.0,4013
2005-01-01,Melina,F,563.0,510
2005-01-01,Vanessa,F,80.0,4093
2005-01-01,Leanne,F,1416.0,151
2005-01-01,Geneva,F,1416.0,151
2005-01-01,Belen,F,989.0,247
2005-01-01,Felicia,F,989.0,247
2005-01-01,Maryjane,F,989.0,247
2005-01-01,Anahi,F,352.0,893
2005-01-01,Harlie,F,1416.0,151
2005-01-01,Michelle,F,74.0,4312
2005-01-01,Jada,F,76.0,4264
2005-01-01,Dixie,F,1416.0,151
2005-01-01,Chantal,F,1416.0,151
2005-01-01,Arlette,F,1416.0,151
2005-01-01,Antoinette,F,1416.0,151
2005-01-01,Bria,F,852.0,296
2005-01-01,Kenia,F,852.0,296
2005-01-01,Yaritza,F,852.0,296
2005-01-01,Sara,F,75.0,4280
2005-01-01,Autumn,F,90.0,3601
2005-01-01,Isabel,F,89.0,3611
2005-01-01,Marissa,F,91.0,3592
2005-01-01,Claire,F,95.0,3293
2005-01-01,Gracie,F,94.0,3371
2005-01-01,Aaliyah,F,93.0,3458
2005-01-01,Melanie,F,92.0,3495
2005-01-01,Karis,F,945.0,261
2005-01-01,Kinsley,F,945.0,261
2005-01-01,Kasandra,F,945.0,261
2005-01-01,Eden,F,323.0,1000
2005-01-01,Ariana,F,82.0,3979
2005-01-01,Caroline,F,83.0,3973
2005-01-01,Jocelyn,F,87.0,3681
2005-01-01,Arianna,F,88.0,3672
2005-01-01,Skyla,F,564.0,508
2005-01-01,Kierra,F,564.0,508
2005-01-01,Gwendolyn,F,564.0,508
2005-01-01,Amelia,F,84.0,3908
2005-01-01,Jordan,F,86.0,3694
2005-01-01,Mariah,F,85.0,3841
2005-01-01,Keila,F,1036.0,231
2005-01-01,Reilly,F,1011.0,241
2005-01-01,Lyndsey,F,1011.0,241
2005-01-01,Kinley,F,1011.0,241
2005-01-01,Diane,F,1011.0,241
2005-01-01,Shyla,F,1036.0,231
2005-01-01,Marlen,F,1040.0,230
2005-01-01,Anabel,F,1036.0,231
2005-01-01,Noelia,F,1036.0,231
2005-01-01,Ruth,F,347.0,907
2005-01-01,Selina,F,855.0,295
2005-01-01,Micah,F,855.0,295
2005-01-01,Rayna,F,855.0,295
2005-01-01,Sheyla,F,1406.0,152
2005-01-01,Raelynn,F,1406.0,152
2005-01-01,Mason,F,1406.0,152
2005-01-01,Malka,F,1406.0,152
2005-01-01,Mackenna,F,1406.0,152
2005-01-01,Lesli,F,1406.0,152
2005-01-01,Jamiyah,F,1406.0,152
2005-01-01,Brookelynn,F,1406.0,152
2005-01-01,Belle,F,1406.0,152
2005-01-01,Maliyah,F,855.0,295
2005-01-01,Meadow,F,855.0,295
2005-01-01,Tammy,F,1406.0,152
2005-01-01,Aryana,F,877.0,289
2005-01-01,Galilea,F,877.0,289
2005-01-01,Montana,F,1054.0,226
2005-01-01,Riya,F,871.0,291
2005-01-01,Savana,F,871.0,291
2005-01-01,Dayanara,F,345.0,909
2005-01-01,Raegan,F,493.0,619
2005-01-01,Lisa,F,493.0,619
2005-01-01,Kadence,F,344.0,911
2005-01-01,Camilla,F,873.0,290
2005-01-01,Devyn,F,873.0,290
2005-01-01,Halie,F,873.0,290
2005-01-01,Lizette,F,873.0,290
2005-01-01,Meredith,F,366.0,852
2005-01-01,Lucia,F,366.0,852
2005-01-01,Luisa,F,1054.0,226
2005-01-01,Katy,F,1054.0,226
2005-01-01,Nathalia,F,1008.0,242
2005-01-01,Carli,F,1008.0,242
2005-01-01,Sydnie,F,1008.0,242
2005-01-01,Anissa,F,1046.0,228
2005-01-01,Dasia,F,1046.0,228
2005-01-01,Abigale,F,860.0,294
2005-01-01,Aleena,F,860.0,294
2005-01-01,Stacey,F,860.0,294
2005-01-01,Lilia,F,1046.0,228
2005-01-01,Paisley,F,1046.0,228
2005-01-01,Nevaeh,F,69.0,4556
2005-01-01,Yajaira,F,1040.0,230
2005-01-01,Adilene,F,1042.0,229
2005-01-01,Akira,F,1042.0,229
2005-01-01,Alex,F,1042.0,229
2005-01-01,Maryam,F,1042.0,229
2005-01-01,Georgia,F,319.0,1007
2005-01-01,Kenna,F,863.0,293
2005-01-01,Lyla,F,863.0,293
2005-01-01,Siena,F,863.0,293
2005-01-01,Susana,F,863.0,293
2005-01-01,Jaelynn,F,863.0,293
2005-01-01,Nicolette,F,868.0,292
2005-01-01,Sandy,F,868.0,292
2005-01-01,Yoselin,F,868.0,292
2005-01-01,Gwyneth,F,1054.0,226
2005-01-01,Heidy,F,1054.0,226
2005-01-01,Janie,F,1054.0,226
2005-01-01,Priscilla,F,346.0,908
2005-01-01,Jazlynn,F,1050.0,227
2005-01-01,Jazmyne,F,1050.0,227
2005-01-01,Mckinley,F,1050.0,227
2005-01-01,Neveah,F,1050.0,227
2005-01-01,Ryleigh,F,351.0,899
2005-01-01,Caleigh,F,1019.0,239
2005-01-01,Madisen,F,1019.0,239
2005-01-01,Janice,F,1021.0,238
2005-01-01,Emalee,F,1027.0,236
2005-01-01,Hunter,F,1027.0,236
2005-01-01,Mariyah,F,1027.0,236
2005-01-01,Maya,F,73.0,4430
2005-01-01,Wendy,F,350.0,901
2005-01-01,Madalyn,F,358.0,875
2005-01-01,Ali,F,1021.0,238
2005-01-01,Kyndall,F,1021.0,238
2005-01-01,Mila,F,1021.0,238
2005-01-01,Dorothy,F,1025.0,237
2005-01-01,Priscila,F,1025.0,237
2005-01-01,Sheila,F,1015.0,240
2005-01-01,Kirsten,F,321.0,1003
2005-01-01,Kaitlin,F,321.0,1003
2005-01-01,Bryana,F,1015.0,240
2005-01-01,Lilyana,F,1015.0,240
2005-01-01,Myra,F,1015.0,240
2005-01-01,Madeline,F,70.0,4528
2005-01-01,Evelyn,F,71.0,4487
2005-01-01,Alanna,F,495.0,618
2005-01-01,Yadira,F,506.0,593
2005-01-01,Raven,F,348.0,904
2005-01-01,Bree,F,1035.0,232
2005-01-01,Berenice,F,1030.0,235
2005-01-01,Montserrat,F,1030.0,235
2005-01-01,Kalyn,F,1032.0,234
2005-01-01,Malaysia,F,1032.0,234
2005-01-01,Callie,F,320.0,1004
2005-01-01,Beatriz,F,1034.0,233
2005-01-01,Lillie,F,503.0,599
2005-01-01,Kristina,F,349.0,903
2005-01-01,Jenny,F,496.0,613
2005-01-01,India,F,496.0,613
2005-01-01,Anika,F,496.0,613
2005-01-01,Elle,F,504.0,594
2005-01-01,Martha,F,504.0,594
2005-01-01,Abbigail,F,502.0,601
2005-01-01,Mary,F,72.0,4463
2005-01-01,Kelis,F,1478.0,142
2005-01-01,Hadassah,F,1478.0,142
2005-01-01,Gisele,F,1478.0,142
2005-01-01,Daria,F,1478.0,142
2005-01-01,Ashlie,F,1478.0,142
2005-01-01,Lani,F,1478.0,142
2005-01-01,Lela,F,1478.0,142
2005-01-01,Maricela,F,1478.0,142
2005-01-01,Noa,F,1478.0,142
2005-01-01,Annika,F,327.0,979
2005-01-01,Ximena,F,353.0,890
2005-01-01,Payten,F,1471.0,143
2005-01-01,Katlynn,F,1471.0,143
2005-01-01,Jaslyn,F,1471.0,143
2005-01-01,Elayna,F,1471.0,143
2005-01-01,Ania,F,1471.0,143
2005-01-01,Adia,F,1471.0,143
2005-01-01,Sofie,F,1471.0,143
2005-01-01,Joanna,F,284.0,1167
2005-01-01,Desiree,F,285.0,1161
2005-01-01,Asia,F,285.0,1161
2005-01-01,Tanisha,F,1487.0,141
2005-01-01,Nayely,F,1487.0,141
2005-01-01,Londyn,F,1487.0,141
2005-01-01,Farrah,F,1487.0,141
2005-01-01,Brea,F,1487.0,141
2005-01-01,Angelia,F,1487.0,141
2005-01-01,Amarie,F,1487.0,141
2005-01-01,Miriam,F,282.0,1186
2005-01-01,Julie,F,283.0,1181
2005-01-01,Michaela,F,287.0,1153
2005-01-01,Amber,F,101.0,3145
2005-01-01,Nathalie,F,569.0,503
2005-01-01,Melisa,F,1214.0,188
2005-01-01,Diana,F,100.0,3156
2005-01-01,Katie,F,99.0,3167
2005-01-01,Makala,F,1431.0,149
2005-01-01,Lupita,F,1431.0,149
2005-01-01,Kloe,F,1431.0,149
2005-01-01,Cordelia,F,1431.0,149
2005-01-01,Arwen,F,1431.0,149
2005-01-01,Adela,F,1431.0,149
2005-01-01,Breana,F,847.0,298
2005-01-01,Mikaela,F,567.0,507
2005-01-01,Jessie,F,567.0,507
2005-01-01,Molly,F,97.0,3214
2005-01-01,Isabelle,F,96.0,3283
2005-01-01,Alycia,F,1215.0,187
2005-01-01,Amalia,F,1215.0,187
2005-01-01,Audra,F,1215.0,187
2005-01-01,Azariah,F,1215.0,187
2005-01-01,Christa,F,1215.0,187
2005-01-01,Kristine,F,1215.0,187
2005-01-01,Lorelai,F,1215.0,187
2005-01-01,Mya,F,98.0,3206
2005-01-01,Heidi,F,324.0,994
2005-01-01,Danielle,F,102.0,3134
2005-01-01,Yuridia,F,967.0,254
2005-01-01,Lucero,F,967.0,254
2005-01-01,Cindy,F,325.0,988
2005-01-01,Amaria,F,1451.0,146
2005-01-01,Alyssia,F,1451.0,146
2005-01-01,Shaelyn,F,1451.0,146
2005-01-01,Mindy,F,1451.0,146
2005-01-01,Kamille,F,1451.0,146
2005-01-01,Judy,F,1451.0,146
2005-01-01,Joey,F,1451.0,146
2005-01-01,Jaya,F,1451.0,146
2005-01-01,Jamiah,F,1451.0,146
2005-01-01,Jamaya,F,1451.0,146
2005-01-01,Izabel,F,1451.0,146
2005-01-01,Evangeline,F,1209.0,189
2005-01-01,Samiya,F,1437.0,148
2005-01-01,Mika,F,1437.0,148
2005-01-01,Maegan,F,1437.0,148
2005-01-01,Kyara,F,1437.0,148
2005-01-01,Evangelina,F,1437.0,148
2005-01-01,Rivka,F,1209.0,189
2005-01-01,Isela,F,1209.0,189
2005-01-01,Janaya,F,1209.0,189
2005-01-01,Karsyn,F,1209.0,189
2005-01-01,Rosalie,F,1442.0,147
2005-01-01,Michele,F,1442.0,147
2005-01-01,Maddie,F,1442.0,147
2005-01-01,Laylah,F,1442.0,147
2005-01-01,Joanne,F,1442.0,147
2005-01-01,Ivory,F,1442.0,147
2005-01-01,Charli,F,1442.0,147
2005-01-01,Arden,F,1442.0,147
2005-01-01,Adelina,F,1442.0,147
2005-01-01,Tegan,F,1462.0,145
2005-01-01,Makenzi,F,1462.0,145
2005-01-01,Lilyanna,F,1462.0,145
2005-01-01,Chelsie,F,1462.0,145
2005-01-01,Analisa,F,1466.0,144
2005-01-01,Cailin,F,1466.0,144
2005-01-01,Jacquelin,F,1466.0,144
2005-01-01,Kayle,F,1466.0,144
2005-01-01,Jessenia,F,1466.0,144
2005-01-01,Kristen,F,326.0,984
2006-01-01,Sienna,F,177.0,1987
2006-01-01,Delilah,F,547.0,539
2006-01-01,Reese,F,161.0,2187
2006-01-01,Angel,F,159.0,2225
2006-01-01,Margaret,F,160.0,2188
2006-01-01,Alicia,F,164.0,2131
2006-01-01,Alexia,F,165.0,2130
2006-01-01,Juliana,F,162.0,2183
2006-01-01,Payton,F,163.0,2157
2006-01-01,Laura,F,172.0,2064
2006-01-01,Cheyenne,F,170.0,2076
2006-01-01,Alondra,F,171.0,2068
2006-01-01,Melina,F,549.0,536
2006-01-01,Alexus,F,548.0,538
2006-01-01,Ellie,F,175.0,1993
2006-01-01,Raegan,F,438.0,727
2006-01-01,Mariana,F,176.0,1991
2006-01-01,Karen,F,173.0,2029
2006-01-01,Jillian,F,174.0,2004
2006-01-01,Giselle,F,168.0,2090
2006-01-01,Genesis,F,169.0,2088
2006-01-01,Mckenzie,F,166.0,2129
2006-01-01,Alana,F,167.0,2120
2006-01-01,Hannah,F,8.0,14547
2006-01-01,Olivia,F,7.0,15501
2006-01-01,Sophia,F,9.0,13501
2006-01-01,Lisa,F,500.0,608
2006-01-01,Athena,F,500.0,608
2006-01-01,Marisa,F,498.0,611
2006-01-01,Emily,F,1.0,21409
2006-01-01,Emma,F,2.0,19120
2006-01-01,Madison,F,3.0,18628
2006-01-01,Abigail,F,6.0,15630
2006-01-01,Isabella,F,4.0,18227
2006-01-01,Ava,F,5.0,16940
2006-01-01,Carla,F,499.0,610
2006-01-01,Helena,F,511.0,595
2006-01-01,Laney,F,486.0,640
2006-01-01,Maia,F,509.0,597
2006-01-01,Harper,F,509.0,597
2006-01-01,Bailee,F,647.0,446
2006-01-01,Logan,F,433.0,737
2006-01-01,Karlee,F,647.0,446
2006-01-01,Myah,F,647.0,446
2006-01-01,Shania,F,487.0,639
2006-01-01,Marilyn,F,508.0,598
2006-01-01,Natalee,F,507.0,603
2006-01-01,Edith,F,650.0,445
2006-01-01,Shaniya,F,650.0,445
2006-01-01,Lillie,F,488.0,637
2006-01-01,Aria,F,652.0,444
2006-01-01,Aryanna,F,652.0,444
2006-01-01,Juliette,F,652.0,444
2006-01-01,Kaleigh,F,489.0,636
2006-01-01,Carlee,F,655.0,443
2006-01-01,Emilie,F,490.0,631
2006-01-01,Mikaela,F,641.0,450
2006-01-01,Lyla,F,642.0,449
2006-01-01,Arabella,F,643.0,447
2006-01-01,Kaya,F,643.0,447
2006-01-01,Lyric,F,643.0,447
2006-01-01,Maeve,F,643.0,447
2006-01-01,Martha,F,519.0,581
2006-01-01,Amari,F,518.0,585
2006-01-01,Penelope,F,482.0,649
2006-01-01,Carolyn,F,517.0,586
2006-01-01,Lena,F,483.0,644
2006-01-01,Madilyn,F,435.0,732
2006-01-01,Norah,F,513.0,591
2006-01-01,Marlene,F,513.0,591
2006-01-01,Kiersten,F,513.0,591
2006-01-01,Jaqueline,F,513.0,591
2006-01-01,Anaya,F,485.0,641
2006-01-01,Luna,F,512.0,592
2006-01-01,Anika,F,484.0,642
2006-01-01,Raven,F,434.0,734
2006-01-01,Monique,F,656.0,442
2006-01-01,Abbigail,F,491.0,630
2006-01-01,Halle,F,492.0,626
2006-01-01,Kailyn,F,492.0,626
2006-01-01,Elisa,F,546.0,542
2006-01-01,Mercedes,F,437.0,728
2006-01-01,Jordyn,F,178.0,1963
2006-01-01,Camila,F,179.0,1962
2006-01-01,Ayanna,F,529.0,573
2006-01-01,Jane,F,477.0,665
2006-01-01,Tabitha,F,527.0,574
2006-01-01,Kaitlynn,F,527.0,574
2006-01-01,Lexie,F,526.0,575
2006-01-01,Jenny,F,476.0,666
2006-01-01,Rihanna,F,530.0,571
2006-01-01,Pamela,F,532.0,566
2006-01-01,Deanna,F,531.0,570
2006-01-01,Sylvia,F,519.0,581
2006-01-01,Elle,F,481.0,653
2006-01-01,Tiana,F,478.0,663
2006-01-01,Willow,F,525.0,577
2006-01-01,Saniya,F,523.0,578
2006-01-01,Kenya,F,523.0,578
2006-01-01,Danna,F,522.0,579
2006-01-01,Macie,F,480.0,658
2006-01-01,Lia,F,521.0,580
2006-01-01,Miracle,F,479.0,659
2006-01-01,Christine,F,436.0,730
2006-01-01,Hazel,F,466.0,681
2006-01-01,Jimena,F,471.0,669
2006-01-01,Samantha,F,10.0,12465
2006-01-01,Whitney,F,535.0,564
2006-01-01,Alyson,F,472.0,668
2006-01-01,Britney,F,472.0,668
2006-01-01,Teresa,F,533.0,565
2006-01-01,Jazlyn,F,533.0,565
2006-01-01,Alanna,F,474.0,667
2006-01-01,Amya,F,474.0,667
2006-01-01,Elizabeth,F,11.0,12432
2006-01-01,Barbara,F,544.0,543
2006-01-01,Adeline,F,467.0,676
2006-01-01,Isabela,F,467.0,676
2006-01-01,Quinn,F,542.0,545
2006-01-01,Ellen,F,542.0,545
2006-01-01,Justice,F,541.0,546
2006-01-01,Kali,F,540.0,549
2006-01-01,Clarissa,F,469.0,674
2006-01-01,Yadira,F,544.0,543
2006-01-01,Nathalie,F,539.0,550
2006-01-01,Liberty,F,538.0,552
2006-01-01,Mia,F,13.0,12024
2006-01-01,Baylee,F,470.0,670
2006-01-01,Ashley,F,12.0,12348
2006-01-01,Aileen,F,537.0,558
2006-01-01,Yazmin,F,536.0,561
2006-01-01,Alexis,F,14.0,11234
2006-01-01,Hadley,F,494.0,620
2006-01-01,Raquel,F,505.0,604
2006-01-01,Krystal,F,505.0,604
2006-01-01,Virginia,F,504.0,605
2006-01-01,Elisabeth,F,497.0,613
2006-01-01,Paulina,F,502.0,607
2006-01-01,Joy,F,502.0,607
2006-01-01,Maritza,F,495.0,615
2006-01-01,Cristina,F,495.0,615
2006-01-01,Haleigh,F,610.0,479
2006-01-01,Daphne,F,611.0,478
2006-01-01,Haven,F,611.0,478
2006-01-01,India,F,563.0,522
2006-01-01,Cierra,F,563.0,522
2006-01-01,Vanessa,F,79.0,4167
2006-01-01,Jolie,F,613.0,477
2006-01-01,Ariana,F,78.0,4233
2006-01-01,Paige,F,77.0,4265
2006-01-01,Mary,F,80.0,4095
2006-01-01,Arianna,F,76.0,4290
2006-01-01,Haley,F,75.0,4297
2006-01-01,Nicole,F,74.0,4320
2006-01-01,Mariah,F,82.0,4073
2006-01-01,Michelle,F,81.0,4087
2006-01-01,Jocelyn,F,73.0,4369
2006-01-01,Araceli,F,569.0,517
2006-01-01,Layla,F,100.0,3360
2006-01-01,Regan,F,568.0,518
2006-01-01,Jayla,F,99.0,3409
2006-01-01,Isis,F,567.0,519
2006-01-01,Amanda,F,101.0,3358
2006-01-01,Mya,F,102.0,3355
2006-01-01,Natalia,F,94.0,3586
2006-01-01,Aubrey,F,93.0,3659
2006-01-01,Gianna,F,98.0,3452
2006-01-01,Jordan,F,97.0,3542
2006-01-01,Rebecca,F,96.0,3564
2006-01-01,Autumn,F,95.0,3580
2006-01-01,Jada,F,92.0,3674
2006-01-01,Valeria,F,91.0,3730
2006-01-01,Isabel,F,87.0,4008
2006-01-01,Claire,F,86.0,4013
2006-01-01,Melanie,F,85.0,4034
2006-01-01,Isabelle,F,84.0,4041
2006-01-01,Jaida,F,565.0,521
2006-01-01,Marie,F,565.0,521
2006-01-01,Amelia,F,83.0,4064
2006-01-01,Aaliyah,F,90.0,3745
2006-01-01,Caroline,F,89.0,3788
2006-01-01,Jenna,F,88.0,3941
2006-01-01,Naomi,F,129.0,2705
2006-01-01,Jazmyn,F,620.0,469
2006-01-01,Felicity,F,621.0,467
2006-01-01,Kennedi,F,621.0,467
2006-01-01,Kayden,F,623.0,466
2006-01-01,Kaylynn,F,624.0,464
2006-01-01,Brittney,F,625.0,463
2006-01-01,Savanah,F,625.0,463
2006-01-01,Amy,F,128.0,2744
2006-01-01,Erin,F,131.0,2643
2006-01-01,Lydia,F,130.0,2662
2006-01-01,Charlotte,F,125.0,2779
2006-01-01,Valerie,F,127.0,2751
2006-01-01,Breanna,F,126.0,2766
2006-01-01,Janet,F,561.0,523
2006-01-01,Annabella,F,561.0,523
2006-01-01,Destinee,F,560.0,527
2006-01-01,Simone,F,559.0,528
2006-01-01,Jessie,F,557.0,529
2006-01-01,Dayana,F,557.0,529
2006-01-01,Amber,F,136.0,2586
2006-01-01,Serenity,F,135.0,2598
2006-01-01,Daniela,F,132.0,2634
2006-01-01,Rylee,F,134.0,2600
2006-01-01,Shelby,F,133.0,2618
2006-01-01,Audrey,F,69.0,4647
2006-01-01,Sara,F,72.0,4406
2006-01-01,Madeline,F,71.0,4477
2006-01-01,Stephanie,F,70.0,4508
2006-01-01,Eva,F,122.0,2788
2006-01-01,Rubi,F,615.0,471
2006-01-01,Sharon,F,615.0,471
2006-01-01,Addisyn,F,617.0,470
2006-01-01,Ingrid,F,617.0,470
2006-01-01,Karissa,F,617.0,470
2006-01-01,Alma,F,614.0,474
2006-01-01,Briana,F,123.0,2784
2006-01-01,Sophie,F,123.0,2784
2006-01-01,Leah,F,68.0,4653
2006-01-01,Brooklyn,F,67.0,4716
2006-01-01,Kylie,F,66.0,4719
2006-01-01,Evelyn,F,65.0,4750
2006-01-01,Kennedy,F,115.0,2903
2006-01-01,Kristin,F,574.0,510
2006-01-01,Danika,F,576.0,509
2006-01-01,Melany,F,464.0,684
2006-01-01,Arely,F,577.0,508
2006-01-01,Patience,F,577.0,508
2006-01-01,Judith,F,579.0,506
2006-01-01,Aspen,F,574.0,510
2006-01-01,Jaiden,F,465.0,682
2006-01-01,Renee,F,581.0,504
2006-01-01,Juliet,F,582.0,503
2006-01-01,Madelyn,F,113.0,2949
2006-01-01,Carissa,F,583.0,502
2006-01-01,Arielle,F,584.0,501
2006-01-01,Mckayla,F,579.0,506
2006-01-01,Alisha,F,585.0,500
2006-01-01,Jaidyn,F,586.0,497
2006-01-01,Kailee,F,587.0,496
2006-01-01,Luz,F,587.0,496
2006-01-01,Tara,F,463.0,685
2006-01-01,Yasmine,F,587.0,496
2006-01-01,Angela,F,114.0,2926
2006-01-01,Catherine,F,121.0,2790
2006-01-01,Diana,F,120.0,2840
2006-01-01,Melissa,F,117.0,2892
2006-01-01,Danielle,F,116.0,2898
2006-01-01,Zoey,F,119.0,2853
2006-01-01,Jacqueline,F,118.0,2857
2006-01-01,Adriana,F,106.0,3095
2006-01-01,Katie,F,107.0,3094
2006-01-01,Kasey,F,570.0,516
2006-01-01,Leslie,F,108.0,3036
2006-01-01,Amira,F,571.0,513
2006-01-01,Gracie,F,103.0,3298
2006-01-01,Molly,F,105.0,3125
2006-01-01,Marissa,F,104.0,3163
2006-01-01,Damaris,F,603.0,483
2006-01-01,Kierra,F,603.0,483
2006-01-01,Sanaa,F,605.0,482
2006-01-01,Brisa,F,606.0,481
2006-01-01,Cali,F,606.0,481
2006-01-01,Lea,F,606.0,481
2006-01-01,Sonia,F,606.0,481
2006-01-01,Janiyah,F,462.0,686
2006-01-01,Evangeline,F,598.0,485
2006-01-01,Reyna,F,598.0,485
2006-01-01,Bailey,F,112.0,2979
2006-01-01,Aubrie,F,600.0,484
2006-01-01,Tia,F,600.0,484
2006-01-01,Yoselin,F,600.0,484
2006-01-01,America,F,461.0,687
2006-01-01,Eve,F,593.0,491
2006-01-01,Carlie,F,594.0,490
2006-01-01,Regina,F,595.0,489
2006-01-01,Janessa,F,596.0,488
2006-01-01,Skyla,F,597.0,487
2006-01-01,Annalise,F,592.0,493
2006-01-01,Irene,F,590.0,495
2006-01-01,Susan,F,590.0,495
2006-01-01,Keira,F,110.0,3022
2006-01-01,Gabriela,F,109.0,3023
2006-01-01,Tamia,F,572.0,512
2006-01-01,Amara,F,573.0,511
2006-01-01,Brielle,F,460.0,688
2006-01-01,Jade,F,111.0,2998
2006-01-01,Kendall,F,148.0,2323
2006-01-01,Daisy,F,149.0,2295
2006-01-01,Kate,F,142.0,2441
2006-01-01,Ashlyn,F,141.0,2457
2006-01-01,Valentina,F,440.0,724
2006-01-01,Kathryn,F,143.0,2418
2006-01-01,Precious,F,550.0,534
2006-01-01,Madelynn,F,550.0,534
2006-01-01,Carley,F,550.0,534
2006-01-01,Sierra,F,140.0,2460
2006-01-01,Kylee,F,146.0,2340
2006-01-01,Alexandria,F,147.0,2333
2006-01-01,Ana,F,144.0,2413
2006-01-01,Skylar,F,145.0,2352
2006-01-01,Lucy,F,153.0,2258
2006-01-01,Mikayla,F,154.0,2251
2006-01-01,Liliana,F,151.0,2269
2006-01-01,Summer,F,152.0,2260
2006-01-01,Sadie,F,157.0,2229
2006-01-01,Christina,F,158.0,2228
2006-01-01,Jazmin,F,155.0,2240
2006-01-01,Reagan,F,156.0,2238
2006-01-01,Dayanara,F,439.0,726
2006-01-01,Lilly,F,150.0,2277
2006-01-01,Maya,F,57.0,5047
2006-01-01,Sofia,F,55.0,5079
2006-01-01,Riley,F,56.0,5056
2006-01-01,Elaina,F,445.0,716
2006-01-01,Gabriella,F,50.0,5372
2006-01-01,Angelina,F,49.0,5525
2006-01-01,Rachel,F,48.0,5532
2006-01-01,Jaylin,F,627.0,459
2006-01-01,Dominique,F,628.0,458
2006-01-01,Gwendolyn,F,628.0,458
2006-01-01,Allison,F,47.0,5562
2006-01-01,Jennifer,F,51.0,5267
2006-01-01,Makayla,F,45.0,5648
2006-01-01,Maria,F,46.0,5600
2006-01-01,Taryn,F,445.0,716
2006-01-01,Zoe,F,54.0,5153
2006-01-01,Avery,F,52.0,5250
2006-01-01,Mackenzie,F,53.0,5205
2006-01-01,Viviana,F,449.0,708
2006-01-01,Trinity,F,64.0,4837
2006-01-01,Gabrielle,F,63.0,4844
2006-01-01,Faith,F,62.0,4864
2006-01-01,Lacey,F,448.0,711
