year,name,sex,rank,count
2006-01-01,Trent,M,288.0,1210
2006-01-01,Brayan,M,294.0,1149
2006-01-01,Theodore,M,295.0,1133
2006-01-01,Donald,M,302.0,1098
2006-01-01,Adan,M,302.0,1098
2006-01-01,Lorenzo,M,300.0,1110
2006-01-01,Zander,M,305.0,1081
2006-01-01,Emilio,M,297.0,1123
2006-01-01,Axel,M,296.0,1132
2006-01-01,Saul,M,298.0,1120
2006-01-01,Brenden,M,316.0,1011
2006-01-01,Randy,M,310.0,1051
2006-01-01,Casey,M,308.0,1070
2006-01-01,Myles,M,311.0,1050
2006-01-01,Danny,M,307.0,1073
2006-01-01,Gustavo,M,306.0,1080
2006-01-01,Caiden,M,312.0,1032
2006-01-01,Alberto,M,315.0,1015
2006-01-01,Dennis,M,314.0,1025
2006-01-01,Gael,M,313.0,1026
2006-01-01,Sergio,M,196.0,1987
2006-01-01,Devon,M,197.0,1983
2006-01-01,Damien,M,195.0,1993
2006-01-01,Jaiden,M,214.0,1737
2006-01-01,Ty,M,210.0,1798
2006-01-01,Avery,M,211.0,1793
2006-01-01,Jaxon,M,212.0,1786
2006-01-01,Roberto,M,216.0,1729
2006-01-01,Dominick,M,215.0,1733
2006-01-01,Drew,M,207.0,1859
2006-01-01,Marco,M,206.0,1864
2006-01-01,Roman,M,209.0,1816
2006-01-01,Gregory,M,208.0,1833
2006-01-01,Dillon,M,223.0,1609
2006-01-01,Calvin,M,220.0,1648
2006-01-01,Camden,M,222.0,1621
2006-01-01,Taylor,M,221.0,1629
2006-01-01,Keegan,M,226.0,1594
2006-01-01,Clayton,M,226.0,1594
2006-01-01,Ruben,M,225.0,1595
2006-01-01,Braxton,M,224.0,1604
2006-01-01,Grayson,M,218.0,1680
2006-01-01,Rafael,M,217.0,1702
2006-01-01,Pedro,M,219.0,1650
2006-01-01,Miles,M,200.0,1938
2006-01-01,Martin,M,201.0,1937
2006-01-01,Donovan,M,198.0,1967
2006-01-01,Dalton,M,199.0,1939
2006-01-01,Andre,M,205.0,1872
2006-01-01,Landen,M,203.0,1913
2006-01-01,Israel,M,202.0,1927
2006-01-01,Andy,M,204.0,1902
2006-01-01,Collin,M,181.0,2222
2006-01-01,Leonardo,M,183.0,2187
2006-01-01,Abraham,M,182.0,2203
2006-01-01,Bradley,M,188.0,2137
2006-01-01,Erik,M,189.0,2130
2006-01-01,Brendan,M,185.0,2170
2006-01-01,Spencer,M,184.0,2185
2006-01-01,Jace,M,187.0,2143
2006-01-01,Elias,M,186.0,2160
2006-01-01,Josue,M,193.0,2051
2006-01-01,Wesley,M,190.0,2102
2006-01-01,Jaylen,M,191.0,2075
2006-01-01,Trenton,M,192.0,2069
2006-01-01,Dawson,M,233.0,1550
2006-01-01,Leo,M,235.0,1501
2006-01-01,Corey,M,234.0,1531
2006-01-01,Kayden,M,230.0,1570
2006-01-01,Santiago,M,232.0,1552
2006-01-01,Harrison,M,231.0,1559
2006-01-01,Julio,M,240.0,1415
2006-01-01,Zane,M,241.0,1411
2006-01-01,Simon,M,239.0,1417
2006-01-01,Kai,M,238.0,1451
2006-01-01,Johnny,M,237.0,1458
2006-01-01,Drake,M,242.0,1409
2006-01-01,Trey,M,250.0,1372
2006-01-01,Marcos,M,248.0,1386
2006-01-01,Sawyer,M,247.0,1389
2006-01-01,Lukas,M,244.0,1407
2006-01-01,Aden,M,245.0,1405
2006-01-01,Asher,M,252.0,1369
2006-01-01,Rylan,M,259.0,1328
2006-01-01,Griffin,M,256.0,1353
2006-01-01,Derrick,M,254.0,1362
2006-01-01,Raul,M,255.0,1355
2007-01-01,Conner,M,159.0,2630
2007-01-01,Alexis,M,158.0,2656
2007-01-01,Fernando,M,157.0,2687
2007-01-01,Jared,M,160.0,2601
2007-01-01,Grant,M,161.0,2568
2007-01-01,Wesley,M,195.0,2062
2007-01-01,Bradley,M,194.0,2074
2007-01-01,Jaylen,M,193.0,2085
2007-01-01,Jaiden,M,192.0,2120
2007-01-01,Donovan,M,196.0,2044
2007-01-01,Jaxon,M,190.0,2131
2007-01-01,Miles,M,189.0,2133
2007-01-01,Abraham,M,188.0,2141
2007-01-01,Johnathan,M,187.0,2148
2007-01-01,Kayden,M,186.0,2195
2007-01-01,Sergio,M,196.0,2044
2007-01-01,Jace,M,198.0,2034
2007-01-01,Martin,M,208.0,1882
2007-01-01,Roman,M,207.0,1888
2007-01-01,Brendan,M,205.0,1927
2007-01-01,Israel,M,204.0,1936
2007-01-01,Landen,M,203.0,1953
2007-01-01,Dakota,M,202.0,1959
2007-01-01,Santiago,M,200.0,1968
2007-01-01,Erik,M,199.0,2028
2007-01-01,Edwin,M,171.0,2394
2007-01-01,Travis,M,170.0,2403
2007-01-01,Manuel,M,169.0,2413
2007-01-01,Edgar,M,168.0,2420
2007-01-01,Cesar,M,167.0,2426
2007-01-01,Erick,M,166.0,2432
2007-01-01,Jonah,M,165.0,2509
2007-01-01,Leonardo,M,164.0,2526
2007-01-01,Javier,M,163.0,2549
2007-01-01,Garrett,M,162.0,2561
2007-01-01,Stephen,M,172.0,2371
2007-01-01,Spencer,M,173.0,2365
2007-01-01,Hector,M,183.0,2243
2007-01-01,Damien,M,182.0,2262
2007-01-01,Josue,M,181.0,2272
2007-01-01,Mario,M,180.0,2289
2007-01-01,Bryson,M,179.0,2322
2007-01-01,Trenton,M,178.0,2335
2007-01-01,Peter,M,177.0,2337
2007-01-01,Shawn,M,175.0,2349
2007-01-01,Elias,M,174.0,2361
2007-01-01,Collin,M,185.0,2227
2007-01-01,Ashton,M,124.0,3379
2007-01-01,Peyton,M,125.0,3374
2007-01-01,Oscar,M,121.0,3548
2007-01-01,Micah,M,126.0,3306
2007-01-01,Ivan,M,127.0,3273
2007-01-01,Alan,M,129.0,3249
2007-01-01,Jorge,M,128.0,3269
2007-01-01,Cody,M,120.0,3561
2007-01-01,Eli,M,130.0,3242
2007-01-01,Preston,M,114.0,3794
2007-01-01,Kaleb,M,113.0,3817
2007-01-01,Seth,M,115.0,3768
2007-01-01,Colton,M,118.0,3657
2007-01-01,Marcus,M,117.0,3665
2007-01-01,Patrick,M,116.0,3735
2007-01-01,Colin,M,119.0,3608
2007-01-01,Omar,M,131.0,3216
2007-01-01,George,M,148.0,2760
2007-01-01,Ricardo,M,146.0,2779
2007-01-01,Gage,M,149.0,2739
2007-01-01,Braden,M,156.0,2689
2007-01-01,Malachi,M,155.0,2709
2007-01-01,Emmanuel,M,154.0,2711
2007-01-01,Maxwell,M,153.0,2713
2007-01-01,Andres,M,152.0,2720
2007-01-01,Francisco,M,151.0,2725
2007-01-01,Giovanni,M,134.0,3114
2007-01-01,Nolan,M,133.0,3170
2007-01-01,Levi,M,132.0,3203
2007-01-01,Trevor,M,136.0,3059
2007-01-01,Damian,M,137.0,2988
2007-01-01,Nicolas,M,144.0,2833
2007-01-01,Eduardo,M,143.0,2844
2007-01-01,Derek,M,142.0,2854
2007-01-01,Max,M,141.0,2881
2007-01-01,Oliver,M,140.0,2910
2007-01-01,Cristian,M,139.0,2917
2007-01-01,Mark,M,138.0,2973
2007-01-01,Marco,M,209.0,1866
2007-01-01,Jake,M,112.0,3881
2007-01-01,Tony,M,320.0,1002
2007-01-01,Donald,M,321.0,998
2007-01-01,Brenden,M,319.0,1003
2007-01-01,Jerry,M,323.0,993
2007-01-01,Maximus,M,322.0,996
2007-01-01,Leland,M,315.0,1028
2007-01-01,Randy,M,318.0,1004
2007-01-01,Amir,M,317.0,1011
2007-01-01,Alberto,M,314.0,1040
2007-01-01,Dominick,M,226.0,1631
2007-01-01,Harrison,M,225.0,1654
2007-01-01,Rafael,M,228.0,1622
2007-01-01,Roberto,M,219.0,1747
2007-01-01,Camden,M,218.0,1748
2007-01-01,Avery,M,221.0,1742
2007-01-01,Keegan,M,222.0,1706
2007-01-01,Gregory,M,223.0,1679
2007-01-01,Ty,M,237.0,1535
2007-01-01,Lukas,M,236.0,1547
2007-01-01,Zion,M,234.0,1550
2007-01-01,Asher,M,233.0,1578
2007-01-01,Dillon,M,235.0,1549
2007-01-01,Sawyer,M,240.0,1511
2007-01-01,Drake,M,239.0,1523
2007-01-01,Leo,M,238.0,1530
2007-01-01,Pedro,M,230.0,1609
2007-01-01,Calvin,M,229.0,1618
2007-01-01,Zane,M,232.0,1599
2007-01-01,Drew,M,214.0,1830
2007-01-01,Andy,M,214.0,1830
2007-01-01,Andre,M,213.0,1831
2007-01-01,Braxton,M,216.0,1772
2007-01-01,Devon,M,210.0,1860
2007-01-01,Dalton,M,212.0,1835
2007-01-01,Grayson,M,211.0,1853
2007-01-01,Johnny,M,241.0,1506
2007-01-01,Julius,M,302.0,1121
2007-01-01,Theodore,M,301.0,1136
2007-01-01,Mitchell,M,304.0,1107
2007-01-01,Jakob,M,303.0,1108
2007-01-01,Gael,M,296.0,1166
2007-01-01,Gustavo,M,300.0,1137
2007-01-01,Myles,M,299.0,1139
2007-01-01,Keith,M,298.0,1155
2007-01-01,Jaxson,M,311.0,1058
2007-01-01,Brayan,M,310.0,1060
2007-01-01,Zander,M,313.0,1053
2007-01-01,Luca,M,312.0,1056
2007-01-01,Darius,M,306.0,1088
2007-01-01,Pablo,M,305.0,1095
2007-01-01,Danny,M,309.0,1063
2007-01-01,Saul,M,308.0,1070
2007-01-01,Adan,M,307.0,1080
2007-01-01,Lorenzo,M,295.0,1172
2007-01-01,Taylor,M,249.0,1431
2007-01-01,Ezekiel,M,248.0,1439
2007-01-01,Kameron,M,260.0,1336
2007-01-01,Angelo,M,259.0,1337
2007-01-01,Simon,M,258.0,1350
2007-01-01,Rylan,M,257.0,1375
2007-01-01,Emanuel,M,256.0,1384
2007-01-01,Raul,M,255.0,1387
2007-01-01,Marcos,M,254.0,1388
2007-01-01,Fabian,M,253.0,1396
2007-01-01,Kai,M,252.0,1399
2007-01-01,Corey,M,251.0,1403
2007-01-01,Dawson,M,250.0,1409
2007-01-01,Clayton,M,247.0,1445
2007-01-01,Ruben,M,243.0,1479
2007-01-01,Griffin,M,242.0,1486
2007-01-01,Chance,M,244.0,1472
2007-01-01,Corbin,M,246.0,1463
2007-01-01,Tucker,M,245.0,1464
2007-01-01,Gerardo,M,261.0,1335
2007-01-01,Rodrigo,M,291.0,1177
2007-01-01,Joaquin,M,290.0,1180
2007-01-01,Trent,M,289.0,1182
2007-01-01,Allen,M,288.0,1195
2007-01-01,Phillip,M,292.0,1175
2007-01-01,Cade,M,294.0,1173
2007-01-01,Axel,M,287.0,1196
2007-01-01,Skyler,M,271.0,1264
2007-01-01,Dante,M,270.0,1269
2007-01-01,Tyson,M,269.0,1270
2007-01-01,Derrick,M,267.0,1295
2007-01-01,Julio,M,266.0,1306
2007-01-01,Aden,M,265.0,1315
2007-01-01,Quinn,M,264.0,1320
2007-01-01,Brock,M,263.0,1326
2007-01-01,Malik,M,273.0,1254
2007-01-01,Trey,M,285.0,1210
2007-01-01,Caiden,M,284.0,1213
2007-01-01,Colby,M,283.0,1220
2007-01-01,Xander,M,280.0,1227
2007-01-01,Mateo,M,280.0,1227
2007-01-01,Jaime,M,280.0,1227
2007-01-01,Payton,M,279.0,1230
2007-01-01,Enrique,M,277.0,1241
2007-01-01,Armando,M,276.0,1244
2007-01-01,Emilio,M,275.0,1247
2007-01-01,Bryce,M,111.0,3939
2007-01-01,Kevin,M,39.0,10533
2007-01-01,Evan,M,40.0,10290
2007-01-01,Isaac,M,41.0,10264
2007-01-01,Jordan,M,44.0,10053
2007-01-01,Isaiah,M,43.0,10117
2007-01-01,Gavin,M,32.0,11860
2007-01-01,Eric,M,83.0,5956
2007-01-01,Cole,M,84.0,5703
2007-01-01,Mason,M,37.0,10770
2007-01-01,Jack,M,38.0,10671
2007-01-01,Caleb,M,36.0,10949
2007-01-01,Angel,M,34.0,11371
2007-01-01,Jackson,M,33.0,11663
2007-01-01,Jesus,M,77.0,6219
2007-01-01,Ian,M,75.0,6250
2007-01-01,Brian,M,81.0,6073
2007-01-01,Carter,M,80.0,6100
2007-01-01,Nathaniel,M,82.0,6064
2007-01-01,Chase,M,79.0,6156
2007-01-01,Bryan,M,78.0,6179
2007-01-01,Diego,M,57.0,8216
2007-01-01,Owen,M,56.0,8246
2007-01-01,Jason,M,59.0,8119
2007-01-01,Hunter,M,58.0,8210
2007-01-01,Luis,M,60.0,8053
2007-01-01,Adrian,M,61.0,7737
2007-01-01,Landon,M,49.0,9098
2007-01-01,Aaron,M,51.0,8941
2007-01-01,Cameron,M,50.0,8982
2007-01-01,Austin,M,48.0,9195
2007-01-01,Justin,M,45.0,10045
2007-01-01,Luke,M,46.0,9604
2007-01-01,Robert,M,47.0,9381
2007-01-01,Lucas,M,53.0,8753
2007-01-01,Thomas,M,52.0,8929
2007-01-01,Charles,M,62.0,7451
2007-01-01,Jaden,M,74.0,6255
2007-01-01,Sebastian,M,73.0,6272
2007-01-01,Jeremiah,M,67.0,6624
2007-01-01,Juan,M,63.0,7418
2007-01-01,Brayden,M,64.0,7224
2007-01-01,Hayden,M,71.0,6275
2007-01-01,Carlos,M,70.0,6413
2007-01-01,Alex,M,72.0,6273
2007-01-01,Xavier,M,68.0,6559
2007-01-01,Devin,M,100.0,4423
2007-01-01,Timothy,M,99.0,4435
2007-01-01,Antonio,M,95.0,4640
2007-01-01,Cooper,M,96.0,4620
2007-01-01,Steven,M,97.0,4552
2007-01-01,Victor,M,104.0,4271
2007-01-01,Parker,M,108.0,4076
2007-01-01,Riley,M,109.0,3972
2007-01-01,Jesse,M,107.0,4129
2007-01-01,Vincent,M,110.0,3957
2007-01-01,Brody,M,106.0,4219
2007-01-01,Alejandro,M,103.0,4279
2007-01-01,Richard,M,101.0,4421
2007-01-01,Ayden,M,102.0,4322
2007-01-01,Josiah,M,105.0,4222
2007-01-01,Caden,M,92.0,5052
2007-01-01,Carson,M,90.0,5119
2007-01-01,Blake,M,88.0,5272
2007-01-01,Tristan,M,87.0,5337
2007-01-01,Liam,M,89.0,5139
2007-01-01,Brady,M,93.0,4951
2007-01-01,Kyle,M,86.0,5354
2007-01-01,Dominic,M,85.0,5414
2007-01-01,Andrew,M,10.0,18451
2007-01-01,David,M,12.0,17554
2007-01-01,Matthew,M,9.0,18745
2007-01-01,Alexander,M,11.0,18140
2007-01-01,William,M,8.0,18883
2007-01-01,Logan,M,17.0,15329
2007-01-01,Ryan,M,16.0,15718
2007-01-01,Jayden,M,18.0,15248
2007-01-01,Joseph,M,13.0,17343
2007-01-01,James,M,15.0,15966
2007-01-01,Michael,M,2.0,22006
2007-01-01,Miguel,M,94.0,4904
2007-01-01,Christopher,M,6.0,20024
2007-01-01,Anthony,M,7.0,19630
2007-01-01,Joshua,M,4.0,20658
2007-01-01,Daniel,M,5.0,20255
2007-01-01,Dylan,M,29.0,12810
2007-01-01,Elijah,M,30.0,12410
2007-01-01,Brandon,M,31.0,12140
2007-01-01,Benjamin,M,26.0,13278
2007-01-01,Samuel,M,25.0,13361
2007-01-01,Gabriel,M,28.0,12907
2007-01-01,Christian,M,22.0,14059
2007-01-01,Nathan,M,24.0,13592
2007-01-01,Nicholas,M,20.0,14361
2007-01-01,John,M,19.0,14433
2007-01-01,Tyler,M,21.0,14097
2008-01-01,Jonas,M,273.0,1255
2008-01-01,Axel,M,272.0,1257
2008-01-01,Colby,M,273.0,1255
2008-01-01,Brock,M,277.0,1230
2008-01-01,Payton,M,276.0,1239
2008-01-01,Joaquin,M,275.0,1245
2008-01-01,Kameron,M,270.0,1286
2008-01-01,Corbin,M,262.0,1345
2008-01-01,Emanuel,M,261.0,1346
2008-01-01,Dawson,M,269.0,1292
2008-01-01,Xander,M,268.0,1295
2008-01-01,Jaxson,M,267.0,1305
2008-01-01,Myles,M,266.0,1306
2008-01-01,Dillon,M,265.0,1308
2008-01-01,Skyler,M,264.0,1310
2008-01-01,Grady,M,285.0,1196
2008-01-01,Derrick,M,285.0,1196
2008-01-01,Amir,M,296.0,1126
2008-01-01,Armando,M,294.0,1137
2008-01-01,Allen,M,294.0,1137
2008-01-01,Theodore,M,293.0,1139
2008-01-01,Dante,M,292.0,1145
2008-01-01,Gerardo,M,290.0,1174
2008-01-01,Fabian,M,289.0,1178
2008-01-01,Raul,M,288.0,1180
2008-01-01,Corey,M,287.0,1183
2008-01-01,Malik,M,280.0,1217
2008-01-01,Enrique,M,279.0,1219
2008-01-01,Quinn,M,281.0,1216
2008-01-01,Julio,M,284.0,1200
2008-01-01,Angelo,M,283.0,1201
2008-01-01,Emilio,M,282.0,1208
2008-01-01,Simon,M,259.0,1349
2008-01-01,Leo,M,228.0,1626
2008-01-01,Calvin,M,227.0,1627
2008-01-01,Dakota,M,226.0,1642
2008-01-01,Sawyer,M,225.0,1673
2008-01-01,Drake,M,232.0,1589
2008-01-01,Zion,M,230.0,1601
2008-01-01,Kai,M,229.0,1608
2008-01-01,Andre,M,220.0,1706
2008-01-01,Harrison,M,219.0,1735
2008-01-01,Dalton,M,218.0,1736
2008-01-01,Rylan,M,217.0,1744
2008-01-01,Donovan,M,214.0,1784
2008-01-01,Erik,M,213.0,1795
2008-01-01,Andy,M,212.0,1813
2008-01-01,Israel,M,210.0,1831
2008-01-01,Sergio,M,209.0,1851
2008-01-01,Avery,M,216.0,1748
2008-01-01,Marco,M,224.0,1678
2008-01-01,Keegan,M,223.0,1682
2008-01-01,Martin,M,221.0,1698
2008-01-01,Cash,M,254.0,1388
2008-01-01,Aden,M,253.0,1391
2008-01-01,Tyson,M,252.0,1399
2008-01-01,Braylon,M,255.0,1386
2008-01-01,Maximus,M,258.0,1354
2008-01-01,Ruben,M,257.0,1355
2008-01-01,Taylor,M,256.0,1367
2008-01-01,Marcos,M,259.0,1349
2008-01-01,Chance,M,251.0,1401
2008-01-01,Gregory,M,236.0,1559
2008-01-01,Zane,M,235.0,1574
2008-01-01,Ezekiel,M,237.0,1545
2008-01-01,Clayton,M,234.0,1577
2008-01-01,Roberto,M,233.0,1580
2008-01-01,Tucker,M,238.0,1543
2008-01-01,Caiden,M,250.0,1402
2008-01-01,Mateo,M,249.0,1406
2008-01-01,Pedro,M,248.0,1408
2008-01-01,Ty,M,247.0,1436
2008-01-01,Johnny,M,246.0,1477
2008-01-01,Lukas,M,245.0,1478
2008-01-01,Drew,M,244.0,1479
2008-01-01,Griffin,M,243.0,1504
2008-01-01,Devon,M,242.0,1509
2008-01-01,Kingston,M,241.0,1534
2008-01-01,Rafael,M,239.0,1541
2008-01-01,Dominick,M,239.0,1541
2008-01-01,Adan,M,299.0,1111
2008-01-01,Zander,M,297.0,1119
2008-01-01,Cade,M,309.0,1074
2008-01-01,Jakob,M,308.0,1083
2008-01-01,Charlie,M,306.0,1090
2008-01-01,Julius,M,305.0,1097
2008-01-01,Phillip,M,303.0,1098
2008-01-01,Luca,M,303.0,1098
2008-01-01,Randy,M,301.0,1102
2008-01-01,Easton,M,300.0,1105
2008-01-01,Gael,M,297.0,1119
2008-01-01,Silas,M,310.0,1073
2008-01-01,Brayan,M,331.0,993
2008-01-01,Danny,M,330.0,995
2008-01-01,Saul,M,329.0,998
2008-01-01,Elliot,M,328.0,1003
2008-01-01,Keith,M,315.0,1060
2008-01-01,Emiliano,M,314.0,1061
2008-01-01,Trey,M,313.0,1066
2008-01-01,Trent,M,312.0,1069
2008-01-01,Rodrigo,M,326.0,1014
2008-01-01,Anderson,M,325.0,1017
2008-01-01,Braydon,M,324.0,1021
2008-01-01,Weston,M,323.0,1027
2008-01-01,Graham,M,322.0,1031
2008-01-01,Jaime,M,320.0,1043
2008-01-01,Jerry,M,319.0,1048
2008-01-01,Darius,M,318.0,1051
2008-01-01,Pablo,M,327.0,1007
2008-01-01,Bryce,M,117.0,3662
2008-01-01,Levi,M,116.0,3693
2008-01-01,Oliver,M,118.0,3601
2008-01-01,Kaleb,M,115.0,3708
2008-01-01,Colin,M,114.0,3730
2008-01-01,Victor,M,112.0,3781
2008-01-01,Vincent,M,119.0,3582
2008-01-01,Patrick,M,127.0,3337
2008-01-01,Max,M,126.0,3371
2008-01-01,Marcus,M,125.0,3390
2008-01-01,Preston,M,124.0,3459
2008-01-01,Cody,M,123.0,3508
2008-01-01,Ashton,M,122.0,3516
2008-01-01,Micah,M,121.0,3523
2008-01-01,Oscar,M,120.0,3562
2008-01-01,Riley,M,106.0,4130
2008-01-01,Timothy,M,107.0,4091
2008-01-01,Jake,M,111.0,3792
2008-01-01,Jesse,M,110.0,3950
2008-01-01,Devin,M,109.0,4007
2008-01-01,Richard,M,108.0,4058
2008-01-01,Camden,M,203.0,1935
2008-01-01,Braxton,M,202.0,1939
2008-01-01,Bradley,M,201.0,1952
2008-01-01,Johnathan,M,200.0,1962
2008-01-01,Jared,M,197.0,2044
2008-01-01,Trenton,M,196.0,2052
2008-01-01,Edgar,M,195.0,2064
2008-01-01,Landen,M,199.0,1976
2008-01-01,Roman,M,205.0,1931
2008-01-01,Brendan,M,207.0,1887
2008-01-01,Asher,M,206.0,1904
2008-01-01,Wesley,M,193.0,2065
2008-01-01,Trevor,M,147.0,2825
2008-01-01,Gage,M,146.0,2852
2008-01-01,Emmanuel,M,145.0,2861
2008-01-01,Omar,M,144.0,2864
2008-01-01,Grant,M,143.0,2865
2008-01-01,Eduardo,M,142.0,2870
2008-01-01,Collin,M,141.0,2876
2008-01-01,Giovanni,M,140.0,2905
2008-01-01,Braden,M,156.0,2524
2008-01-01,George,M,155.0,2552
2008-01-01,Jaxon,M,153.0,2557
2008-01-01,Kayden,M,152.0,2593
2008-01-01,Nicolas,M,151.0,2683
2008-01-01,Cristian,M,150.0,2701
2008-01-01,Ricardo,M,149.0,2756
2008-01-01,Mark,M,139.0,2913
2008-01-01,Maxwell,M,134.0,3057
2008-01-01,Damian,M,133.0,3076
2008-01-01,Ivan,M,132.0,3107
2008-01-01,Nolan,M,131.0,3150
2008-01-01,Peyton,M,130.0,3222
2008-01-01,Seth,M,128.0,3283
2008-01-01,Jorge,M,138.0,2961
2008-01-01,Jonah,M,136.0,2979
2008-01-01,Alan,M,135.0,3027
2008-01-01,Peter,M,181.0,2185
2008-01-01,Jace,M,180.0,2193
2008-01-01,Erick,M,179.0,2220
2008-01-01,Travis,M,177.0,2230
2008-01-01,Bryson,M,177.0,2230
2008-01-01,Edwin,M,175.0,2261
2008-01-01,Hector,M,182.0,2179
2008-01-01,Josue,M,183.0,2168
2008-01-01,Shawn,M,193.0,2065
2008-01-01,Stephen,M,192.0,2090
2008-01-01,Spencer,M,191.0,2091
2008-01-01,Damien,M,189.0,2111
2008-01-01,Grayson,M,188.0,2115
2008-01-01,Manuel,M,187.0,2143
2008-01-01,Abraham,M,186.0,2147
2008-01-01,Jaylen,M,185.0,2153
2008-01-01,Mario,M,184.0,2164
2008-01-01,Jaiden,M,172.0,2335
2008-01-01,Malachi,M,160.0,2456
2008-01-01,Derek,M,159.0,2488
2008-01-01,Andres,M,158.0,2507
2008-01-01,Elias,M,157.0,2522
2008-01-01,Garrett,M,161.0,2448
2008-01-01,Santiago,M,171.0,2339
2008-01-01,Francisco,M,170.0,2340
2008-01-01,Alexis,M,169.0,2341
2008-01-01,Leonardo,M,168.0,2345
2008-01-01,Miles,M,167.0,2359
2008-01-01,Cesar,M,166.0,2364
2008-01-01,Javier,M,165.0,2366
2008-01-01,Fernando,M,164.0,2382
2008-01-01,Conner,M,162.0,2419
2008-01-01,Robert,M,49.0,8834
2008-01-01,Aaron,M,50.0,8542
2008-01-01,Brayden,M,51.0,8440
2008-01-01,Jordan,M,48.0,9090
2008-01-01,Austin,M,55.0,7986
2008-01-01,Hunter,M,54.0,8040
2008-01-01,Adrian,M,56.0,7935
2008-01-01,Thomas,M,52.0,8361
2008-01-01,Cameron,M,53.0,8296
2008-01-01,Lucas,M,46.0,9323
2008-01-01,Kevin,M,41.0,9796
2008-01-01,Justin,M,44.0,9362
2008-01-01,Landon,M,45.0,9356
2008-01-01,Isaiah,M,42.0,9663
2008-01-01,Luke,M,43.0,9419
2008-01-01,Owen,M,58.0,7797
2008-01-01,Sebastian,M,74.0,6037
2008-01-01,Liam,M,75.0,5979
2008-01-01,Hayden,M,76.0,5946
2008-01-01,Nathaniel,M,77.0,5854
2008-01-01,Xavier,M,71.0,6285
2008-01-01,Jesus,M,79.0,5757
2008-01-01,Carlos,M,73.0,6050
2008-01-01,Ian,M,80.0,5722
2008-01-01,Blake,M,90.0,5096
2008-01-01,Ayden,M,91.0,5056
2008-01-01,Cooper,M,92.0,5048
2008-01-01,Dominic,M,93.0,4960
2008-01-01,Brady,M,94.0,4814
2008-01-01,Carson,M,89.0,5126
2008-01-01,Tristan,M,81.0,5657
2008-01-01,Bryan,M,82.0,5505
2008-01-01,Alex,M,84.0,5396
2008-01-01,Cole,M,85.0,5389
2008-01-01,Eric,M,86.0,5377
2008-01-01,Brian,M,87.0,5258
2008-01-01,Jaden,M,88.0,5190
2008-01-01,Charles,M,63.0,7284
2008-01-01,Luis,M,64.0,7133
2008-01-01,Jason,M,60.0,7658
2008-01-01,Jeremiah,M,68.0,6590
2008-01-01,Diego,M,69.0,6571
2008-01-01,Brody,M,70.0,6298
2008-01-01,Josiah,M,95.0,4776
2008-01-01,Chase,M,67.0,7000
2008-01-01,Carter,M,65.0,7064
2008-01-01,Juan,M,66.0,7031
2008-01-01,Caden,M,96.0,4772
2008-01-01,Kyle,M,97.0,4702
2008-01-01,Colton,M,98.0,4547
2008-01-01,Eli,M,99.0,4515
2008-01-01,Miguel,M,101.0,4447
2008-01-01,Antonio,M,102.0,4375
2008-01-01,Parker,M,103.0,4321
2008-01-01,Steven,M,104.0,4227
2008-01-01,Alejandro,M,105.0,4166
2008-01-01,Matthew,M,10.0,17591
2008-01-01,Jayden,M,11.0,17154
2008-01-01,Andrew,M,12.0,16761
2008-01-01,Joseph,M,13.0,16583
2008-01-01,David,M,14.0,16333
2008-01-01,Christopher,M,9.0,17953
2008-01-01,Joshua,M,4.0,19214
2008-01-01,Daniel,M,5.0,19012
2008-01-01,James,M,17.0,15181
2008-01-01,Alexander,M,6.0,18702
2008-01-01,Anthony,M,7.0,18406
2008-01-01,William,M,8.0,18392
2008-01-01,Gavin,M,30.0,11746
2008-01-01,Dylan,M,31.0,11700
2008-01-01,Nicholas,M,29.0,12525
2008-01-01,Logan,M,19.0,13858
2008-01-01,John,M,20.0,13323
2008-01-01,Nathan,M,21.0,13258
2008-01-01,Elijah,M,22.0,13229
2008-01-01,Christian,M,23.0,13059
2008-01-01,Gabriel,M,24.0,13036
2008-01-01,Ryan,M,18.0,14682
2008-01-01,Samuel,M,27.0,12759
2008-01-01,Tyler,M,28.0,12703
2008-01-01,Benjamin,M,25.0,12954
2008-01-01,Michael,M,2.0,20634
2008-01-01,Evan,M,38.0,9925
2008-01-01,Jack,M,39.0,9897
2008-01-01,Mason,M,35.0,10484
2008-01-01,Angel,M,36.0,10353
2008-01-01,Isaac,M,37.0,10024
2008-01-01,Caleb,M,34.0,10573
2008-01-01,Jackson,M,32.0,11637
2008-01-01,Brandon,M,33.0,11476
2009-01-01,Riley,M,107.0,3788
2009-01-01,Kaleb,M,108.0,3785
2009-01-01,Bryce,M,111.0,3709
2009-01-01,Timothy,M,109.0,3765
2009-01-01,Brady,M,110.0,3741
2009-01-01,Steven,M,106.0,3826
2009-01-01,Miles,M,161.0,2402
2009-01-01,Cristian,M,162.0,2399
2009-01-01,George,M,163.0,2380
2009-01-01,Leonardo,M,164.0,2367
2009-01-01,Asher,M,165.0,2352
2009-01-01,Nicolas,M,157.0,2489
2009-01-01,Elias,M,158.0,2484
2009-01-01,Malachi,M,166.0,2350
2009-01-01,Andres,M,173.0,2255
2009-01-01,Braxton,M,174.0,2238
2009-01-01,Jaylen,M,175.0,2233
2009-01-01,Wesley,M,176.0,2211
2009-01-01,Travis,M,177.0,2198
