year,name,sex,rank,count
2010-01-01,Marissa,F,202.0,1531
2010-01-01,Aurora,F,203.0,1527
2010-01-01,Alexandria,F,204.0,1514
2010-01-01,Leila,F,205.0,1508
2010-01-01,Alaina,F,206.0,1498
2010-01-01,Leslie,F,199.0,1565
2010-01-01,Diana,F,190.0,1621
2010-01-01,Allie,F,189.0,1636
2010-01-01,Delilah,F,187.0,1670
2010-01-01,Eden,F,179.0,1724
2010-01-01,Mikayla,F,180.0,1721
2010-01-01,Skylar,F,181.0,1720
2010-01-01,Margaret,F,182.0,1698
2010-01-01,Briana,F,183.0,1691
2010-01-01,Shelby,F,184.0,1679
2010-01-01,Josephine,F,185.0,1676
2010-01-01,Ryleigh,F,185.0,1676
2010-01-01,Julianna,F,176.0,1749
2010-01-01,Alivia,F,175.0,1766
2010-01-01,Miranda,F,174.0,1774
2010-01-01,Summer,F,163.0,1887
2010-01-01,Elena,F,164.0,1885
2010-01-01,Keira,F,165.0,1861
2010-01-01,Eleanor,F,166.0,1851
2010-01-01,Clara,F,167.0,1842
2010-01-01,Eliana,F,168.0,1834
2010-01-01,Alana,F,169.0,1818
2010-01-01,Jillian,F,169.0,1818
2010-01-01,Jacqueline,F,171.0,1807
2010-01-01,Alice,F,172.0,1780
2010-01-01,Adrianna,F,173.0,1779
2010-01-01,Ashlyn,F,157.0,1947
2010-01-01,Vivian,F,158.0,1942
2010-01-01,Nora,F,159.0,1938
2010-01-01,Angela,F,160.0,1914
2010-01-01,Katie,F,161.0,1903
2010-01-01,Hayden,F,162.0,1892
2010-01-01,Aniyah,F,177.0,1737
2010-01-01,Jordan,F,178.0,1727
2010-01-01,Valerie,F,149.0,2065
2010-01-01,Gabriela,F,148.0,2081
2010-01-01,Giselle,F,147.0,2089
2010-01-01,Juliana,F,146.0,2128
2010-01-01,Piper,F,144.0,2141
2010-01-01,Amy,F,136.0,2282
2010-01-01,Lyla,F,135.0,2289
2010-01-01,Kendall,F,133.0,2341
2010-01-01,Jayla,F,132.0,2377
2010-01-01,Rebecca,F,134.0,2294
2010-01-01,Reese,F,137.0,2264
2010-01-01,Aliyah,F,143.0,2159
2010-01-01,Brooklynn,F,142.0,2186
2010-01-01,Jenna,F,141.0,2224
2010-01-01,Laila,F,140.0,2247
2010-01-01,Kylee,F,139.0,2250
2010-01-01,Izabella,F,138.0,2252
2010-01-01,Makenzie,F,153.0,1997
2010-01-01,Valentina,F,152.0,2004
2010-01-01,Daisy,F,151.0,2019
2010-01-01,Daniela,F,150.0,2038
2010-01-01,Haley,F,154.0,1983
2010-01-01,Lila,F,155.0,1969
2010-01-01,Megan,F,131.0,2405
2010-01-01,Lydia,F,110.0,2834
2010-01-01,London,F,109.0,2871
2010-01-01,Mary,F,108.0,2875
2010-01-01,Vanessa,F,107.0,2883
2010-01-01,Lilly,F,106.0,2887
2010-01-01,Kennedy,F,111.0,2833
2010-01-01,Reagan,F,127.0,2479
2010-01-01,Gracie,F,130.0,2430
2010-01-01,Adriana,F,129.0,2463
2010-01-01,Jada,F,128.0,2475
2010-01-01,Liliana,F,124.0,2516
2010-01-01,Annabelle,F,117.0,2639
2010-01-01,Isabel,F,116.0,2657
2010-01-01,Scarlett,F,115.0,2716
2010-01-01,Jade,F,114.0,2722
2010-01-01,Ruby,F,113.0,2794
2010-01-01,Jordyn,F,112.0,2807
2010-01-01,Violet,F,123.0,2567
2010-01-01,Jennifer,F,121.0,2621
2010-01-01,Sadie,F,119.0,2634
2010-01-01,Harper,F,119.0,2634
2010-01-01,Sara,F,118.0,2636
2010-01-01,Abigail,F,7.0,14248
2010-01-01,Ava,F,5.0,15436
2010-01-01,Olivia,F,4.0,17029
2010-01-01,Sophia,F,2.0,20646
2010-01-01,Madison,F,8.0,13188
2010-01-01,Natalie,F,14.0,8782
2010-01-01,Ella,F,13.0,9879
2010-01-01,Addison,F,11.0,10327
2010-01-01,Mia,F,10.0,10642
2010-01-01,Chloe,F,9.0,11757
2010-01-01,Isabella,F,1.0,22924
2010-01-01,Alyssa,F,21.0,6992
2010-01-01,Hailey,F,19.0,7021
2010-01-01,Grace,F,18.0,7684
2010-01-01,Lily,F,17.0,7988
2010-01-01,Alexis,F,16.0,8268
2010-01-01,Anna,F,27.0,6333
2010-01-01,Nevaeh,F,25.0,6428
2010-01-01,Leah,F,24.0,6537
2010-01-01,Avery,F,23.0,6676
2010-01-01,Lillian,F,22.0,6952
2010-01-01,Sofia,F,28.0,6327
2010-01-01,Camila,F,61.0,4304
2010-01-01,Sydney,F,60.0,4331
2010-01-01,Sophie,F,59.0,4415
2010-01-01,Morgan,F,63.0,4074
2010-01-01,Melanie,F,82.0,3485
2010-01-01,Autumn,F,81.0,3520
2010-01-01,Andrea,F,80.0,3569
2010-01-01,Payton,F,79.0,3586
2010-01-01,Bailey,F,78.0,3597
2010-01-01,Serenity,F,83.0,3481
2010-01-01,Madeline,F,77.0,3603
2010-01-01,Kimberly,F,69.0,3869
2010-01-01,Mackenzie,F,68.0,3882
2010-01-01,Gianna,F,67.0,3959
2010-01-01,Maya,F,66.0,3968
2010-01-01,Jocelyn,F,65.0,3992
2010-01-01,Alexandra,F,64.0,4020
2010-01-01,Katherine,F,70.0,3866
2010-01-01,Madelyn,F,76.0,3620
2010-01-01,Lucy,F,75.0,3634
2010-01-01,Faith,F,73.0,3701
2010-01-01,Brooke,F,72.0,3704
2010-01-01,Destiny,F,71.0,3733
2010-01-01,Zoey,F,47.0,5212
2010-01-01,Charlotte,F,46.0,5357
2010-01-01,Aubrey,F,45.0,5361
2010-01-01,Savannah,F,44.0,5376
2010-01-01,Makayla,F,43.0,5396
2010-01-01,Khloe,F,42.0,5406
2010-01-01,Bella,F,48.0,5127
2010-01-01,Arianna,F,54.0,4845
2010-01-01,Claire,F,53.0,4915
2010-01-01,Audrey,F,52.0,4952
2010-01-01,Peyton,F,51.0,4969
2010-01-01,Alexa,F,50.0,5040
2010-01-01,Kayla,F,49.0,5056
2010-01-01,Gabriella,F,33.0,6179
2010-01-01,Victoria,F,32.0,6230
2010-01-01,Zoe,F,31.0,6270
2010-01-01,Brianna,F,30.0,6278
2010-01-01,Ashley,F,29.0,6314
2010-01-01,Kaylee,F,35.0,6101
2010-01-01,Amelia,F,41.0,5460
2010-01-01,Riley,F,40.0,5541
2010-01-01,Evelyn,F,39.0,5840
2010-01-01,Allison,F,38.0,5864
2010-01-01,Layla,F,37.0,5893
2010-01-01,Taylor,F,36.0,5899
2010-01-01,Julia,F,55.0,4675
2010-01-01,Kylie,F,57.0,4602
2010-01-01,Aaliyah,F,56.0,4668
2010-01-01,Ariana,F,84.0,3471
2010-01-01,Katelyn,F,103.0,2958
2010-01-01,Rylee,F,102.0,2982
2010-01-01,Mya,F,101.0,2997
2010-01-01,Paige,F,100.0,3011
2010-01-01,Natalia,F,98.0,3045
2010-01-01,Ellie,F,104.0,2910
2010-01-01,Isabelle,F,105.0,2898
2010-01-01,Caroline,F,88.0,3359
2010-01-01,Molly,F,87.0,3362
2010-01-01,Stella,F,85.0,3440
2010-01-01,Kaitlyn,F,90.0,3299
2010-01-01,Valeria,F,96.0,3115
2010-01-01,Naomi,F,95.0,3132
2010-01-01,Gabrielle,F,94.0,3142
2010-01-01,Mariah,F,97.0,3110
2010-01-01,Angelina,F,93.0,3144
2010-01-01,Jessica,F,92.0,3198
2010-01-01,Eva,F,91.0,3278
2011-01-01,Angela,F,189.0,1677
2011-01-01,Quinn,F,187.0,1692
2011-01-01,Hayden,F,187.0,1692
2011-01-01,Margaret,F,186.0,1699
2011-01-01,Alana,F,185.0,1701
2011-01-01,Aurora,F,183.0,1726
2011-01-01,Josephine,F,181.0,1730
2011-01-01,Eden,F,181.0,1730
2011-01-01,Maci,F,180.0,1732
2011-01-01,Julianna,F,179.0,1740
2011-01-01,Katie,F,190.0,1669
2011-01-01,Alivia,F,191.0,1668
2011-01-01,Jacqueline,F,201.0,1560
2011-01-01,Miranda,F,200.0,1569
2011-01-01,Willow,F,199.0,1572
2011-01-01,Allie,F,198.0,1576
2011-01-01,Aniyah,F,197.0,1586
2011-01-01,Jordan,F,196.0,1635
2011-01-01,Kinley,F,195.0,1639
2011-01-01,Paisley,F,194.0,1644
2011-01-01,Ryleigh,F,193.0,1647
2011-01-01,Brynn,F,192.0,1664
2011-01-01,Gabriela,F,165.0,1910
2011-01-01,Megan,F,164.0,1913
2011-01-01,Lila,F,163.0,1920
2011-01-01,Elise,F,161.0,1934
2011-01-01,Jada,F,166.0,1898
2011-01-01,Catherine,F,161.0,1934
2011-01-01,Haley,F,159.0,1950
2011-01-01,Valerie,F,158.0,1957
2011-01-01,Aria,F,157.0,1982
2011-01-01,Elena,F,160.0,1938
2011-01-01,Hadley,F,178.0,1758
2011-01-01,Adrianna,F,177.0,1777
2011-01-01,Keira,F,176.0,1789
2011-01-01,Kate,F,175.0,1791
2011-01-01,Mila,F,174.0,1798
2011-01-01,Summer,F,173.0,1815
2011-01-01,Daisy,F,167.0,1892
2011-01-01,Delilah,F,172.0,1832
2011-01-01,Ashlyn,F,171.0,1833
2011-01-01,Jenna,F,170.0,1841
2011-01-01,Daniela,F,169.0,1870
2011-01-01,Penelope,F,168.0,1871
2011-01-01,Melody,F,202.0,1558
2011-01-01,Cora,F,203.0,1552
2011-01-01,Mikayla,F,206.0,1523
2011-01-01,Alexandria,F,205.0,1529
2011-01-01,Diana,F,204.0,1544
2011-01-01,Londyn,F,208.0,1487
2011-01-01,Peyton,F,53.0,4678
2011-01-01,Arianna,F,52.0,4697
2011-01-01,Sophie,F,51.0,4729
2011-01-01,Claire,F,50.0,4898
2011-01-01,Khloe,F,49.0,4959
2011-01-01,Camila,F,48.0,4969
2011-01-01,Riley,F,47.0,5037
2011-01-01,Harper,F,54.0,4675
2011-01-01,Aaliyah,F,46.0,5122
2011-01-01,Brianna,F,45.0,5181
2011-01-01,Taylor,F,44.0,5191
2011-01-01,Audrey,F,43.0,5212
2011-01-01,Ashley,F,42.0,5399
2011-01-01,Savannah,F,41.0,5451
2011-01-01,Allison,F,40.0,5469
2011-01-01,Alexa,F,55.0,4509
2011-01-01,Makayla,F,56.0,4454
2011-01-01,Andrea,F,81.0,3513
2011-01-01,Scarlett,F,80.0,3559
2011-01-01,Madelyn,F,79.0,3603
2011-01-01,Molly,F,78.0,3615
2011-01-01,Alexandra,F,76.0,3629
2011-01-01,Morgan,F,75.0,3671
2011-01-01,Stella,F,74.0,3696
2011-01-01,Lucy,F,72.0,3703
2011-01-01,Jocelyn,F,70.0,3729
2011-01-01,Faith,F,70.0,3729
2011-01-01,Autumn,F,69.0,3763
2011-01-01,Mackenzie,F,68.0,3797
2011-01-01,Kimberly,F,67.0,3809
2011-01-01,Eva,F,83.0,3468
2011-01-01,Aubree,F,99.0,2938
2011-01-01,Mariah,F,98.0,2991
2011-01-01,Ellie,F,97.0,3062
2011-01-01,Lydia,F,96.0,3087
2011-01-01,Payton,F,95.0,3149
2011-01-01,London,F,94.0,3164
2011-01-01,Naomi,F,93.0,3190
2011-01-01,Kennedy,F,91.0,3246
2011-01-01,Ariana,F,84.0,3452
2011-01-01,Madeline,F,85.0,3428
2011-01-01,Brooke,F,86.0,3369
2011-01-01,Caroline,F,86.0,3369
2011-01-01,Serenity,F,66.0,3864
2011-01-01,Bailey,F,88.0,3315
2011-01-01,Melanie,F,89.0,3287
2011-01-01,Destiny,F,90.0,3266
2011-01-01,Sydney,F,65.0,3973
2011-01-01,Kylie,F,57.0,4348
2011-01-01,Julia,F,57.0,4348
2011-01-01,Maya,F,64.0,4020
2011-01-01,Gianna,F,63.0,4068
2011-01-01,Katherine,F,61.0,4187
2011-01-01,Bella,F,60.0,4269
2011-01-01,Kayla,F,59.0,4333
2011-01-01,Alyssa,F,37.0,6018
2011-01-01,Kaylee,F,36.0,6044
2011-01-01,Layla,F,35.0,6082
2011-01-01,Gabriella,F,34.0,6099
2011-01-01,Nevaeh,F,33.0,6111
2011-01-01,Hailey,F,32.0,6279
2011-01-01,Zoe,F,31.0,6307
2011-01-01,Amelia,F,30.0,6369
2011-01-01,Leah,F,29.0,6395
2011-01-01,Zoey,F,28.0,6401
2011-01-01,Chloe,F,10.0,10996
2011-01-01,Mia,F,9.0,11532
2011-01-01,Madison,F,8.0,12395
2011-01-01,Abigail,F,7.0,13253
2011-01-01,Ava,F,5.0,15506
2011-01-01,Olivia,F,4.0,17327
2011-01-01,Ella,F,12.0,9593
2011-01-01,Sophia,F,1.0,21850
2011-01-01,Isabella,F,2.0,19919
2011-01-01,Anna,F,38.0,5666
2011-01-01,Charlotte,F,27.0,6430
2011-01-01,Alexis,F,26.0,6526
2011-01-01,Evelyn,F,24.0,6708
2011-01-01,Victoria,F,23.0,6890
2011-01-01,Lillian,F,22.0,6926
2011-01-01,Natalie,F,14.0,8640
2011-01-01,Lily,F,15.0,8184
2011-01-01,Grace,F,16.0,7634
2011-01-01,Addison,F,13.0,9305
2011-01-01,Avery,F,18.0,7342
2011-01-01,Sofia,F,19.0,7329
2011-01-01,Aubrey,F,20.0,7179
2011-01-01,Kaitlyn,F,100.0,2907
2011-01-01,Violet,F,101.0,2901
2011-01-01,Rylee,F,102.0,2874
2011-01-01,Lilly,F,103.0,2871
2011-01-01,Angelina,F,104.0,2862
2011-01-01,Mya,F,105.0,2860
2011-01-01,Isabelle,F,114.0,2666
2011-01-01,Jade,F,113.0,2673
2011-01-01,Mary,F,112.0,2709
2011-01-01,Annabelle,F,111.0,2728
2011-01-01,Piper,F,110.0,2735
2011-01-01,Ruby,F,109.0,2767
2011-01-01,Natalia,F,108.0,2801
2011-01-01,Paige,F,107.0,2815
2011-01-01,Katelyn,F,106.0,2842
2011-01-01,Liliana,F,115.0,2661
2011-01-01,Alaina,F,156.0,1998
2011-01-01,Eliana,F,155.0,2011
2011-01-01,Valentina,F,154.0,2018
2011-01-01,Vivian,F,153.0,2021
2011-01-01,Giselle,F,152.0,2037
2011-01-01,Clara,F,151.0,2074
2011-01-01,Eleanor,F,150.0,2083
2011-01-01,Adriana,F,132.0,2322
2011-01-01,Reese,F,131.0,2381
2011-01-01,Sara,F,130.0,2393
2011-01-01,Brooklynn,F,129.0,2410
2011-01-01,Isabel,F,128.0,2412
2011-01-01,Lyla,F,127.0,2414
2011-01-01,Brielle,F,126.0,2504
2011-01-01,Valeria,F,125.0,2539
2011-01-01,Kendall,F,124.0,2595
2011-01-01,Gabrielle,F,118.0,2624
2011-01-01,Jessica,F,119.0,2622
2011-01-01,Vanessa,F,120.0,2619
2011-01-01,Jordyn,F,121.0,2612
2011-01-01,Reagan,F,122.0,2610
2011-01-01,Sadie,F,123.0,2597
2011-01-01,Aliyah,F,133.0,2301
2011-01-01,Jayla,F,149.0,2086
2011-01-01,Rebecca,F,148.0,2115
2011-01-01,Juliana,F,147.0,2128
2011-01-01,Skylar,F,145.0,2159
2011-01-01,Amy,F,143.0,2190
2011-01-01,Alice,F,142.0,2194
2011-01-01,Jennifer,F,134.0,2278
2011-01-01,Gracie,F,135.0,2246
2011-01-01,Nora,F,137.0,2234
2011-01-01,Kylee,F,138.0,2218
2011-01-01,Makenzie,F,139.0,2207
2011-01-01,Izabella,F,140.0,2197
2011-01-01,Laila,F,140.0,2197
2011-01-01,Marley,F,259.0,1235
2011-01-01,Amber,F,258.0,1236
2011-01-01,Josie,F,256.0,1245
2011-01-01,Marissa,F,257.0,1243
2011-01-01,Alicia,F,260.0,1230
2011-01-01,Sabrina,F,260.0,1230
2011-01-01,Ivy,F,264.0,1213
2011-01-01,Norah,F,263.0,1217
2011-01-01,Kaydence,F,262.0,1220
2011-01-01,Eliza,F,255.0,1256
2011-01-01,Carly,F,248.0,1276
2011-01-01,Haylee,F,249.0,1275
2011-01-01,Kayleigh,F,247.0,1284
2011-01-01,Leslie,F,246.0,1285
2011-01-01,Juliet,F,249.0,1275
2011-01-01,Kelsey,F,254.0,1265
2011-01-01,Lexi,F,253.0,1270
2011-01-01,Alison,F,252.0,1272
2011-01-01,Alondra,F,251.0,1274
2011-01-01,Allyson,F,265.0,1212
2011-01-01,Ashlynn,F,245.0,1287
2011-01-01,Veronica,F,284.0,1113
2011-01-01,Bianca,F,283.0,1121
2011-01-01,Cassidy,F,282.0,1125
2011-01-01,Fatima,F,281.0,1129
2011-01-01,Evangeline,F,285.0,1109
2011-01-01,Rose,F,289.0,1099
2011-01-01,Adeline,F,288.0,1103
2011-01-01,Karen,F,287.0,1104
2011-01-01,Kyla,F,285.0,1109
2011-01-01,Daniella,F,280.0,1141
2011-01-01,Laura,F,273.0,1170
2011-01-01,Kyleigh,F,271.0,1172
2011-01-01,Emery,F,271.0,1172
2011-01-01,Nadia,F,269.0,1182
2011-01-01,Isla,F,268.0,1208
2011-01-01,Fiona,F,266.0,1210
2011-01-01,Emerson,F,275.0,1150
2011-01-01,Luna,F,279.0,1144
2011-01-01,Sierra,F,277.0,1148
2011-01-01,Alexia,F,276.0,1149
2011-01-01,Alina,F,266.0,1210
2011-01-01,Angel,F,212.0,1475
2011-01-01,Callie,F,213.0,1474
2011-01-01,Hazel,F,211.0,1480
2011-01-01,Addyson,F,210.0,1481
2011-01-01,Amaya,F,209.0,1483
2011-01-01,Shelby,F,217.0,1460
2011-01-01,Ximena,F,216.0,1464
2011-01-01,Adalyn,F,215.0,1465
2011-01-01,Teagan,F,214.0,1471
2011-01-01,Kinsley,F,218.0,1459
2011-01-01,Ana,F,239.0,1332
2011-01-01,Mckenna,F,238.0,1333
2011-01-01,Kathryn,F,237.0,1336
2011-01-01,Delaney,F,236.0,1337
2011-01-01,Lucia,F,240.0,1328
2011-01-01,Leilani,F,244.0,1303
2011-01-01,Lola,F,243.0,1313
2011-01-01,Cecilia,F,241.0,1317
2011-01-01,Camille,F,241.0,1317
2011-01-01,Briana,F,235.0,1338
2011-01-01,Harmony,F,223.0,1419
2011-01-01,Chelsea,F,222.0,1425
2011-01-01,Alayna,F,225.0,1406
2011-01-01,Jillian,F,221.0,1430
2011-01-01,Ariel,F,220.0,1438
2011-01-01,Makenna,F,219.0,1450
2011-01-01,Sienna,F,226.0,1404
2011-01-01,Erin,F,234.0,1351
2011-01-01,Esther,F,233.0,1354
2011-01-01,Genevieve,F,232.0,1364
2011-01-01,Leila,F,231.0,1376
2011-01-01,Maggie,F,229.0,1389
2011-01-01,Hope,F,229.0,1389
2011-01-01,Tessa,F,228.0,1391
2011-01-01,Presley,F,227.0,1394
2011-01-01,Mallory,F,290.0,1098
2011-01-01,Ayla,F,347.0,924
2011-01-01,Savanna,F,346.0,927
2011-01-01,Alejandra,F,344.0,928
2011-01-01,Caitlyn,F,343.0,929
2011-01-01,Raegan,F,342.0,930
2011-01-01,Tatum,F,344.0,928
2011-01-01,Carmen,F,349.0,918
2011-01-01,Karina,F,341.0,933
2011-01-01,Amiyah,F,362.0,891
2011-01-01,Ainsley,F,362.0,891
2011-01-01,Elaina,F,361.0,896
2011-01-01,Lena,F,360.0,898
2011-01-01,Rylie,F,359.0,901
2011-01-01,Parker,F,366.0,872
2011-01-01,Danna,F,365.0,876
2011-01-01,Finley,F,364.0,880
2011-01-01,Ruth,F,357.0,904
2011-01-01,Maliyah,F,351.0,912
2011-01-01,Karla,F,352.0,910
2011-01-01,Bethany,F,350.0,915
2011-01-01,Guadalupe,F,353.0,909
2011-01-01,Noelle,F,357.0,904
2011-01-01,Macie,F,356.0,905
2011-01-01,Kailey,F,355.0,906
2011-01-01,Gemma,F,354.0,908
2011-01-01,Nina,F,304.0,1049
2011-01-01,Iris,F,303.0,1051
2011-01-01,Georgia,F,305.0,1046
2011-01-01,Jazmin,F,302.0,1053
2011-01-01,Adelyn,F,301.0,1056
2011-01-01,Jayda,F,307.0,1027
2011-01-01,Kamryn,F,314.0,1006
2011-01-01,Athena,F,313.0,1010
2011-01-01,Malia,F,312.0,1011
2011-01-01,Lilah,F,306.0,1044
2011-01-01,Phoebe,F,310.0,1022
2011-01-01,Kenzie,F,309.0,1024
2011-01-01,Breanna,F,308.0,1025
2011-01-01,Lilliana,F,311.0,1014
2011-01-01,Dakota,F,294.0,1068
2011-01-01,Kendra,F,293.0,1070
2011-01-01,Jayden,F,292.0,1075
2011-01-01,Jazmine,F,291.0,1092
2011-01-01,Camryn,F,295.0,1065
2011-01-01,Madilyn,F,299.0,1057
2011-01-01,Gia,F,299.0,1057
2011-01-01,Mariana,F,298.0,1062
2011-01-01,Macy,F,296.0,1064
2011-01-01,Abby,F,296.0,1064
2011-01-01,Nyla,F,315.0,1000
2011-01-01,Crystal,F,340.0,934
2011-01-01,Esmeralda,F,333.0,944
2011-01-01,Arabella,F,333.0,944
2011-01-01,Kira,F,332.0,946
2011-01-01,Heidi,F,331.0,953
2011-01-01,Kelly,F,335.0,943
2011-01-01,Paris,F,338.0,936
2011-01-01,Kara,F,338.0,936
2011-01-01,Elliana,F,337.0,939
2011-01-01,Miriam,F,335.0,943
2011-01-01,Aubrie,F,330.0,958
2011-01-01,Lyric,F,324.0,975
2011-01-01,Joanna,F,323.0,976
2011-01-01,Maddison,F,322.0,979
2011-01-01,Madeleine,F,321.0,980
2011-01-01,Selena,F,320.0,983
2011-01-01,Audrina,F,319.0,984
2011-01-01,Heaven,F,317.0,990
2011-01-01,Fernanda,F,329.0,961
2011-01-01,Adalynn,F,328.0,965
2011-01-01,Annabella,F,327.0,967
2011-01-01,Giuliana,F,325.0,972
2011-01-01,Emilia,F,325.0,972
2011-01-01,Miley,F,316.0,991
2011-01-01,Katelynn,F,380.0,838
2011-01-01,Angelique,F,380.0,838
2011-01-01,Lia,F,378.0,846
2011-01-01,Brynlee,F,378.0,846
2011-01-01,Nayeli,F,382.0,827
2011-01-01,Vivienne,F,383.0,825
2011-01-01,Juliette,F,377.0,851
2011-01-01,Anastasia,F,367.0,868
2011-01-01,Jane,F,368.0,867
2011-01-01,Yaretzi,F,376.0,855
2011-01-01,Charlie,F,375.0,856
2011-01-01,Sasha,F,374.0,858
2011-01-01,Scarlet,F,372.0,863
2011-01-01,Joselyn,F,372.0,863
2011-01-01,Angelica,F,371.0,865
2011-01-01,Emely,F,369.0,866
2012-01-01,Audrey,F,41.0,5297
2012-01-01,Alexis,F,40.0,5366
2012-01-01,Savannah,F,42.0,5196
2012-01-01,Camila,F,48.0,4790
2012-01-01,Evelyn,F,27.0,6876
2012-01-01,Claire,F,45.0,4944
2012-01-01,Alyssa,F,44.0,5087
2012-01-01,Riley,F,47.0,4832
2012-01-01,Taylor,F,46.0,4866
2012-01-01,Nevaeh,F,39.0,5401
2012-01-01,Anna,F,35.0,5620
2012-01-01,Kaylee,F,34.0,5625
2012-01-01,Leah,F,33.0,5775
2012-01-01,Hailey,F,32.0,5911
2012-01-01,Aaliyah,F,36.0,5511
2012-01-01,Gabriella,F,37.0,5506
2012-01-01,Victoria,F,28.0,6865
2012-01-01,Zoe,F,30.0,6461
2012-01-01,Layla,F,31.0,6270
2012-01-01,Allison,F,38.0,5426
2012-01-01,Alexa,F,57.0,4295
2012-01-01,Serenity,F,58.0,4241
2012-01-01,Aubree,F,60.0,4050
2012-01-01,Scarlett,F,61.0,4045
2012-01-01,Kylie,F,59.0,4173
2012-01-01,Brianna,F,51.0,4638
2012-01-01,Sophie,F,52.0,4578
2012-01-01,Peyton,F,53.0,4474
2012-01-01,Arianna,F,49.0,4727
2012-01-01,Ashley,F,50.0,4700
2012-01-01,Bella,F,54.0,4354
2012-01-01,Khloe,F,55.0,4314
2012-01-01,Lily,F,16.0,7964
2012-01-01,Natalie,F,17.0,7898
2012-01-01,Sofia,F,18.0,7833
2012-01-01,Aubrey,F,15.0,8055
2012-01-01,Chloe,F,11.0,9664
2012-01-01,Ella,F,12.0,9207
2012-01-01,Addison,F,14.0,8179
2012-01-01,Charlotte,F,19.0,7479
2012-01-01,Avery,F,13.0,8315
2012-01-01,Harper,F,24.0,7193
2012-01-01,Lillian,F,25.0,7164
2012-01-01,Grace,F,21.0,7383
2012-01-01,Zoey,F,20.0,7472
2012-01-01,Amelia,F,23.0,7245
2012-01-01,Sophia,F,1.0,22320
2012-01-01,Isabella,F,3.0,19113
2012-01-01,Olivia,F,4.0,17320
2012-01-01,Madison,F,9.0,11406
2012-01-01,Mia,F,8.0,12028
2012-01-01,Ava,F,5.0,15541
2012-01-01,Abigail,F,7.0,12713
2012-01-01,Jade,F,112.0,2736
2012-01-01,Brielle,F,111.0,2770
2012-01-01,Lilly,F,110.0,2787
2012-01-01,Rylee,F,109.0,2797
2012-01-01,Nora,F,108.0,2888
2012-01-01,Mariah,F,107.0,2897
2012-01-01,Paige,F,106.0,2913
2012-01-01,Destiny,F,113.0,2717
2012-01-01,Gabrielle,F,129.0,2421
2012-01-01,Hadley,F,130.0,2418
2012-01-01,Katelyn,F,131.0,2415
2012-01-01,Eleanor,F,135.0,2379
2012-01-01,Isabel,F,134.0,2382
2012-01-01,Angelina,F,133.0,2408
2012-01-01,Reese,F,128.0,2459
2012-01-01,Mary,F,121.0,2579
2012-01-01,Natalia,F,120.0,2591
2012-01-01,Sadie,F,119.0,2592
2012-01-01,Jordyn,F,122.0,2568
2012-01-01,Kaitlyn,F,118.0,2601
2012-01-01,Liliana,F,117.0,2622
2012-01-01,Kendall,F,116.0,2624
2012-01-01,Mila,F,115.0,2641
2012-01-01,Vanessa,F,123.0,2553
2012-01-01,Alice,F,127.0,2501
2012-01-01,Isabelle,F,126.0,2503
2012-01-01,Penelope,F,125.0,2535
2012-01-01,Mya,F,124.0,2549
2012-01-01,Clara,F,136.0,2334
2012-01-01,Jessica,F,137.0,2333
2012-01-01,Elise,F,151.0,2121
2012-01-01,Quinn,F,153.0,2108
2012-01-01,Cora,F,155.0,2080
2012-01-01,Delilah,F,154.0,2093
2012-01-01,Eliana,F,143.0,2249
2012-01-01,Sara,F,142.0,2258
2012-01-01,Laila,F,144.0,2248
2012-01-01,Aliyah,F,141.0,2259
2012-01-01,Elena,F,139.0,2271
2012-01-01,Brooklynn,F,138.0,2325
2012-01-01,Vivian,F,140.0,2262
2012-01-01,Kylee,F,156.0,2051
2012-01-01,Amy,F,145.0,2234
2012-01-01,Makenzie,F,150.0,2125
2012-01-01,Valeria,F,149.0,2143
2012-01-01,Adriana,F,148.0,2150
2012-01-01,Juliana,F,147.0,2217
2012-01-01,Lyla,F,146.0,2223
2012-01-01,Keira,F,190.0,1651
2012-01-01,Aniyah,F,191.0,1644
2012-01-01,Kate,F,192.0,1643
2012-01-01,Angela,F,193.0,1639
2012-01-01,Daniela,F,194.0,1637
2012-01-01,Harmony,F,195.0,1623
2012-01-01,Londyn,F,196.0,1621
2012-01-01,Hayden,F,197.0,1614
2012-01-01,Adalyn,F,198.0,1609
2012-01-01,Alexandria,F,205.0,1520
2012-01-01,Jenna,F,204.0,1523
2012-01-01,Presley,F,203.0,1535
2012-01-01,Gabriela,F,202.0,1547
2012-01-01,Alayna,F,201.0,1548
2012-01-01,Allie,F,200.0,1549
2012-01-01,Megan,F,199.0,1559
2012-01-01,Brynn,F,189.0,1655
2012-01-01,Kinsley,F,179.0,1755
2012-01-01,Margaret,F,177.0,1777
2012-01-01,Jada,F,206.0,1514
2012-01-01,Kinley,F,180.0,1749
2012-01-01,Ariel,F,181.0,1739
2012-01-01,Alivia,F,188.0,1693
2012-01-01,Ivy,F,187.0,1695
2012-01-01,Julianna,F,186.0,1696
2012-01-01,Haley,F,185.0,1708
2012-01-01,Giselle,F,184.0,1709
2012-01-01,Ryleigh,F,183.0,1713
2012-01-01,Lila,F,182.0,1727
2012-01-01,Adrianna,F,208.0,1506
2012-01-01,Ashlyn,F,207.0,1511
2012-01-01,Jayla,F,170.0,1844
2012-01-01,Willow,F,171.0,1833
2012-01-01,Melody,F,172.0,1788
2012-01-01,Valerie,F,169.0,1863
