year,name,sex,rank,count
2011-01-01,Conner,M,175.0,2170
2011-01-01,Collin,M,174.0,2175
2011-01-01,Cody,M,173.0,2177
2011-01-01,Mateo,M,171.0,2203
2011-01-01,Kenneth,M,170.0,2215
2011-01-01,Maddox,M,169.0,2219
2011-01-01,Nicolas,M,168.0,2239
2011-01-01,Sawyer,M,172.0,2179
2011-01-01,Ezra,M,203.0,1759
2011-01-01,Calvin,M,208.0,1707
2011-01-01,Corbin,M,207.0,1711
2011-01-01,Jaylen,M,206.0,1724
2011-01-01,Xander,M,205.0,1729
2011-01-01,Weston,M,204.0,1749
2011-01-01,Jabari,M,919.0,219
2011-01-01,Agustin,M,922.0,218
2011-01-01,Leighton,M,922.0,218
2011-01-01,Arian,M,924.0,217
2011-01-01,Miller,M,924.0,217
2011-01-01,Quinten,M,924.0,217
2011-01-01,Jakobe,M,928.0,215
2011-01-01,Legend,M,928.0,215
2011-01-01,Mustafa,M,928.0,215
2011-01-01,Yehuda,M,924.0,217
2011-01-01,Bodhi,M,919.0,219
2011-01-01,Alfred,M,919.0,219
2011-01-01,Callan,M,886.0,234
2011-01-01,Kyron,M,886.0,234
2011-01-01,Leonidas,M,886.0,234
2011-01-01,Reagan,M,889.0,232
2011-01-01,Sonny,M,889.0,232
2011-01-01,Deven,M,892.0,231
2011-01-01,Jerimiah,M,892.0,231
2011-01-01,Sidney,M,892.0,231
2011-01-01,Fletcher,M,889.0,232
2011-01-01,Yadiel,M,895.0,230
2011-01-01,Demarcus,M,908.0,222
2011-01-01,Gaige,M,908.0,222
2011-01-01,Jaylon,M,908.0,222
2011-01-01,Clinton,M,911.0,221
2011-01-01,Coleman,M,911.0,221
2011-01-01,Gibson,M,911.0,221
2011-01-01,Zaire,M,905.0,223
2011-01-01,Arlo,M,915.0,220
2011-01-01,Braylin,M,915.0,220
2011-01-01,Roderick,M,915.0,220
2011-01-01,Turner,M,915.0,220
2011-01-01,Zackery,M,911.0,221
2011-01-01,Thaddeus,M,905.0,223
2011-01-01,Efrain,M,896.0,229
2011-01-01,Santos,M,896.0,229
2011-01-01,Brenton,M,898.0,227
2011-01-01,Tyrell,M,898.0,227
2011-01-01,Nixon,M,900.0,226
2011-01-01,Vaughn,M,900.0,226
2011-01-01,Aditya,M,902.0,225
2011-01-01,Brysen,M,902.0,225
2011-01-01,Elvis,M,904.0,224
2011-01-01,Freddy,M,905.0,223
2011-01-01,Connor,M,54.0,7407
2011-01-01,Cameron,M,53.0,7521
2011-01-01,Angel,M,52.0,7532
2011-01-01,Jeremiah,M,50.0,7617
2011-01-01,Aaron,M,50.0,7617
2011-01-01,Julian,M,49.0,7623
2011-01-01,Wyatt,M,48.0,7683
2011-01-01,Brandon,M,47.0,7816
2011-01-01,Jack,M,45.0,8182
2011-01-01,Owen,M,44.0,8335
2011-01-01,Isaiah,M,43.0,8536
2011-01-01,Nicholas,M,42.0,8596
2011-01-01,Carter,M,41.0,8601
2011-01-01,Evan,M,40.0,8654
2011-01-01,Jordan,M,46.0,8079
2011-01-01,Hunter,M,55.0,7371
2011-01-01,Adrian,M,56.0,7343
2011-01-01,Adam,M,81.0,5208
2011-01-01,Josiah,M,80.0,5268
2011-01-01,Parker,M,79.0,5292
2011-01-01,Oliver,M,78.0,5411
2011-01-01,Dominic,M,77.0,5433
2011-01-01,Xavier,M,76.0,5442
2011-01-01,Bentley,M,75.0,5579
2011-01-01,Cooper,M,82.0,5176
2011-01-01,Blake,M,73.0,5610
2011-01-01,Ian,M,72.0,5618
2011-01-01,Jason,M,71.0,5846
2011-01-01,Ayden,M,70.0,6125
2011-01-01,Chase,M,69.0,6193
2011-01-01,Sebastian,M,68.0,6547
2011-01-01,Kevin,M,67.0,6565
2011-01-01,Colton,M,74.0,5595
2011-01-01,Brody,M,83.0,5075
2011-01-01,Bryson,M,98.0,3938
2011-01-01,Grayson,M,97.0,3939
2011-01-01,Max,M,96.0,3955
2011-01-01,Alex,M,95.0,4038
2011-01-01,Cole,M,94.0,4137
2011-01-01,Jesus,M,93.0,4166
2011-01-01,Nolan,M,92.0,4167
2011-01-01,Carlos,M,91.0,4178
2011-01-01,Nathaniel,M,84.0,4976
2011-01-01,Carson,M,85.0,4924
2011-01-01,Jaxon,M,86.0,4732
2011-01-01,Luis,M,88.0,4691
2011-01-01,Juan,M,89.0,4679
2011-01-01,Hayden,M,90.0,4598
2011-01-01,Tristan,M,87.0,4728
2011-01-01,Levi,M,66.0,6651
2011-01-01,Jose,M,65.0,6762
2011-01-01,Henry,M,57.0,7233
2011-01-01,Luke,M,39.0,8703
2011-01-01,Zachary,M,64.0,6804
2011-01-01,Thomas,M,63.0,6920
2011-01-01,Robert,M,62.0,6977
2011-01-01,Charles,M,61.0,6982
2011-01-01,Austin,M,60.0,7031
2011-01-01,Justin,M,59.0,7118
2011-01-01,Eli,M,58.0,7215
2011-01-01,Diego,M,99.0,3823
2011-01-01,Tyler,M,38.0,8842
2011-01-01,Gavin,M,37.0,9013
2011-01-01,Brayden,M,36.0,9014
2011-01-01,Isaac,M,35.0,9601
2011-01-01,Landon,M,34.0,9756
2011-01-01,Dylan,M,33.0,9783
2011-01-01,Caleb,M,32.0,10031
2011-01-01,Jonathan,M,31.0,10242
2011-01-01,Christian,M,30.0,10317
2011-01-01,Lucas,M,29.0,10402
2011-01-01,Nathan,M,28.0,10513
2011-01-01,Anthony,M,11.0,14277
2011-01-01,Daniel,M,10.0,15294
2011-01-01,Aiden,M,9.0,15506
2011-01-01,Alexander,M,8.0,15704
2011-01-01,Ethan,M,7.0,16689
2011-01-01,Michael,M,6.0,16807
2011-01-01,Noah,M,5.0,16868
2011-01-01,Jayden,M,4.0,17000
2011-01-01,William,M,3.0,17347
2011-01-01,Jacob,M,1.0,20378
2011-01-01,Mason,M,2.0,19518
2011-01-01,Matthew,M,12.0,14172
2011-01-01,Elijah,M,13.0,13978
2011-01-01,John,M,27.0,11058
2011-01-01,Samuel,M,26.0,11354
2011-01-01,Ryan,M,25.0,11497
2011-01-01,Gabriel,M,24.0,12346
2011-01-01,Jackson,M,23.0,12399
2011-01-01,Joseph,M,22.0,12977
2011-01-01,Logan,M,21.0,12994
2011-01-01,Joshua,M,14.0,13779
2011-01-01,Liam,M,15.0,13440
2011-01-01,Andrew,M,16.0,13285
2011-01-01,James,M,17.0,13256
2011-01-01,David,M,18.0,13234
2011-01-01,Benjamin,M,19.0,13070
2011-01-01,Christopher,M,20.0,13012
2011-01-01,Jaden,M,100.0,3807
2011-01-01,Vincent,M,101.0,3799
2011-01-01,Micah,M,102.0,3766
2011-01-01,Easton,M,103.0,3761
2011-01-01,Eric,M,104.0,3748
2011-01-01,Kayden,M,105.0,3738
2011-01-01,Bryce,M,114.0,3357
2011-01-01,Asher,M,113.0,3415
2011-01-01,Hudson,M,112.0,3442
2011-01-01,Riley,M,111.0,3461
2011-01-01,Bryan,M,110.0,3519
2011-01-01,Ashton,M,109.0,3545
2011-01-01,Ryder,M,108.0,3706
2011-01-01,Aidan,M,107.0,3714
2011-01-01,Jace,M,106.0,3734
2011-01-01,Miles,M,114.0,3357
2011-01-01,Kaleb,M,116.0,3335
2011-01-01,Wesley,M,156.0,2472
2011-01-01,Jude,M,155.0,2478
2011-01-01,Gage,M,154.0,2503
2011-01-01,Braxton,M,153.0,2515
2011-01-01,Jeremy,M,152.0,2524
2011-01-01,Grant,M,151.0,2541
2011-01-01,Cayden,M,150.0,2572
2011-01-01,Santiago,M,131.0,3070
2011-01-01,Alejandro,M,130.0,3089
2011-01-01,Jake,M,129.0,3108
2011-01-01,Ivan,M,128.0,3110
2011-01-01,Richard,M,127.0,3163
2011-01-01,Miguel,M,126.0,3169
2011-01-01,Sean,M,125.0,3186
2011-01-01,Steven,M,124.0,3209
2011-01-01,Giovanni,M,117.0,3320
2011-01-01,Antonio,M,118.0,3314
2011-01-01,Kaden,M,119.0,3293
2011-01-01,Joel,M,132.0,3054
2011-01-01,Colin,M,120.0,3265
2011-01-01,Brian,M,122.0,3243
2011-01-01,Timothy,M,123.0,3232
2011-01-01,Kyle,M,120.0,3265
2011-01-01,Caden,M,134.0,3045
2011-01-01,Leonardo,M,149.0,2641
2011-01-01,Edward,M,148.0,2668
2011-01-01,Emmanuel,M,147.0,2674
2011-01-01,Rylan,M,146.0,2760
2011-01-01,Marcus,M,145.0,2811
2011-01-01,Patrick,M,144.0,2865
2011-01-01,Jonah,M,143.0,2866
2011-01-01,Victor,M,142.0,2892
2011-01-01,Jaxson,M,141.0,2958
2011-01-01,Brady,M,135.0,3042
2011-01-01,Axel,M,136.0,3035
2011-01-01,Maxwell,M,133.0,3053
2011-01-01,Preston,M,137.0,3030
2011-01-01,Elias,M,139.0,2991
2011-01-01,Jesse,M,140.0,2969
2011-01-01,Damian,M,138.0,3010
2011-01-01,Dorian,M,522.0,489
2011-01-01,Nash,M,520.0,492
2011-01-01,Kendrick,M,520.0,492
2011-01-01,Cannon,M,519.0,493
2011-01-01,Camron,M,518.0,495
2011-01-01,Gianni,M,517.0,499
2011-01-01,Talon,M,516.0,500
2011-01-01,Moses,M,514.0,503
2011-01-01,Douglas,M,514.0,503
2011-01-01,Sullivan,M,523.0,487
2011-01-01,Salvador,M,531.0,477
2011-01-01,Roger,M,531.0,477
2011-01-01,Ahmed,M,531.0,477
2011-01-01,Royce,M,530.0,478
2011-01-01,Arjun,M,524.0,485
2011-01-01,Quinton,M,528.0,479
2011-01-01,Korbin,M,528.0,479
2011-01-01,Skylar,M,527.0,480
2011-01-01,Kasen,M,525.0,481
2011-01-01,Dominik,M,525.0,481
2011-01-01,Justice,M,513.0,504
2011-01-01,Franklin,M,502.0,519
2011-01-01,Johan,M,499.0,520
2011-01-01,Gunnar,M,499.0,520
2011-01-01,Armani,M,499.0,520
2011-01-01,Giovani,M,502.0,519
2011-01-01,Warren,M,498.0,523
2011-01-01,Malcolm,M,497.0,524
2011-01-01,Jamison,M,496.0,525
2011-01-01,Gary,M,495.0,527
2011-01-01,Nico,M,494.0,529
2011-01-01,Cyrus,M,512.0,505
2011-01-01,Finley,M,510.0,507
2011-01-01,Deandre,M,510.0,507
2011-01-01,Brett,M,508.0,510
2011-01-01,Ari,M,508.0,510
2011-01-01,Kane,M,506.0,511
2011-01-01,Cason,M,506.0,511
2011-01-01,Byron,M,505.0,512
2011-01-01,Ramon,M,504.0,518
2011-01-01,Terry,M,531.0,477
2011-01-01,Tobias,M,531.0,477
2011-01-01,London,M,562.0,451
2011-01-01,Jase,M,561.0,453
2011-01-01,Alonzo,M,560.0,454
2011-01-01,Jermaine,M,563.0,447
2011-01-01,Nasir,M,558.0,455
2011-01-01,Ezequiel,M,558.0,455
2011-01-01,Nelson,M,556.0,456
2011-01-01,Boston,M,556.0,456
2011-01-01,Davion,M,555.0,460
2011-01-01,Xzavier,M,553.0,461
2011-01-01,Rhett,M,563.0,447
2011-01-01,Trace,M,572.0,437
2011-01-01,Marc,M,572.0,437
2011-01-01,Ace,M,571.0,438
2011-01-01,Chad,M,569.0,439
2011-01-01,Keagan,M,568.0,440
2011-01-01,Matias,M,567.0,442
2011-01-01,Roy,M,566.0,443
2011-01-01,Mohammed,M,565.0,446
2011-01-01,Blaine,M,569.0,439
2011-01-01,Rodney,M,553.0,461
2011-01-01,Reese,M,541.0,471
2011-01-01,Frederick,M,541.0,471
2011-01-01,Conor,M,541.0,471
2011-01-01,Moshe,M,540.0,472
2011-01-01,Raiden,M,536.0,475
2011-01-01,Morgan,M,536.0,475
2011-01-01,Isaias,M,536.0,475
2011-01-01,Brodie,M,536.0,475
2011-01-01,Madden,M,544.0,470
2011-01-01,Wade,M,550.0,462
2011-01-01,Nickolas,M,550.0,462
2011-01-01,Kristian,M,550.0,462
2011-01-01,Julien,M,548.0,463
2011-01-01,Alvin,M,548.0,463
2011-01-01,Kelvin,M,546.0,464
2011-01-01,Asa,M,546.0,464
2011-01-01,Braiden,M,545.0,468
2011-01-01,Kristopher,M,492.0,533
2011-01-01,Chandler,M,441.0,615
2011-01-01,Reece,M,440.0,617
2011-01-01,Hugo,M,439.0,618
2011-01-01,Curtis,M,438.0,623
2011-01-01,Gustavo,M,437.0,624
2011-01-01,Barrett,M,436.0,626
2011-01-01,Davis,M,435.0,628
2011-01-01,Maximilian,M,433.0,630
2011-01-01,Knox,M,433.0,630
2011-01-01,Jamari,M,442.0,614
2011-01-01,Porter,M,449.0,602
2011-01-01,Bryant,M,449.0,602
2011-01-01,Abram,M,443.0,613
2011-01-01,Uriel,M,447.0,604
2011-01-01,Kamden,M,447.0,604
2011-01-01,Archer,M,446.0,607
2011-01-01,Solomon,M,445.0,608
2011-01-01,Mauricio,M,444.0,610
2011-01-01,Moises,M,431.0,632
2011-01-01,Alec,M,421.0,659
2011-01-01,Alberto,M,420.0,661
2011-01-01,Jimmy,M,419.0,665
2011-01-01,Mitchell,M,418.0,667
2011-01-01,Walker,M,417.0,675
2011-01-01,Kason,M,416.0,678
2011-01-01,Darren,M,415.0,681
2011-01-01,Damon,M,414.0,682
2011-01-01,Dennis,M,413.0,683
2011-01-01,Arturo,M,431.0,632
2011-01-01,Yahir,M,429.0,635
2011-01-01,Mohamed,M,429.0,635
2011-01-01,Brayan,M,428.0,637
2011-01-01,Maverick,M,426.0,639
2011-01-01,Amare,M,426.0,639
2011-01-01,Issac,M,425.0,640
2011-01-01,River,M,424.0,644
2011-01-01,Casey,M,423.0,645
2011-01-01,Rodrigo,M,422.0,650
2011-01-01,Zackary,M,451.0,598
2011-01-01,Ernesto,M,493.0,531
2011-01-01,Ryland,M,452.0,596
2011-01-01,Lawrence,M,453.0,594
2011-01-01,Sam,M,481.0,545
2011-01-01,Muhammad,M,481.0,545
2011-01-01,Prince,M,479.0,550
2011-01-01,Finnegan,M,479.0,550
2011-01-01,Remington,M,477.0,553
2011-01-01,Nikolas,M,475.0,561
2011-01-01,Braeden,M,475.0,561
2011-01-01,Kieran,M,474.0,562
2011-01-01,Kobe,M,477.0,553
2011-01-01,Orlando,M,483.0,544
2011-01-01,Joe,M,491.0,534
2011-01-01,Zaiden,M,490.0,535
2011-01-01,Jonas,M,489.0,536
2011-01-01,Mekhi,M,483.0,544
2011-01-01,Rhys,M,487.0,539
2011-01-01,Jacoby,M,486.0,540
2011-01-01,Alfredo,M,485.0,542
2011-01-01,Eddie,M,488.0,538
2011-01-01,Pierce,M,473.0,564
2011-01-01,Khalil,M,461.0,580
2011-01-01,Leonel,M,459.0,581
2011-01-01,Chris,M,459.0,581
2011-01-01,Zachariah,M,461.0,580
2011-01-01,Alijah,M,458.0,582
2011-01-01,Noel,M,456.0,587
2011-01-01,Ricky,M,455.0,589
2011-01-01,Adriel,M,454.0,593
2011-01-01,Ronan,M,457.0,583
2011-01-01,Cullen,M,472.0,568
2011-01-01,Orion,M,471.0,573
2011-01-01,Dane,M,469.0,574
2011-01-01,Bruce,M,469.0,574
2011-01-01,Marvin,M,466.0,575
2011-01-01,Lance,M,466.0,575
2011-01-01,Ibrahim,M,466.0,575
2011-01-01,Brenden,M,464.0,577
2011-01-01,Atticus,M,464.0,577
2011-01-01,Maurice,M,463.0,578
2011-01-01,Aarav,M,574.0,436
2011-01-01,Carmelo,M,584.0,430
2011-01-01,Layne,M,583.0,431
2011-01-01,Carl,M,588.0,426
2011-01-01,Ahmad,M,588.0,426
2011-01-01,Jamarion,M,585.0,429
2011-01-01,Shaun,M,587.0,427
2011-01-01,Terrance,M,586.0,428
2011-01-01,Lawson,M,580.0,432
2011-01-01,Kamari,M,580.0,432
2011-01-01,Uriah,M,577.0,434
2011-01-01,Aldo,M,577.0,434
2011-01-01,Bently,M,575.0,435
2011-01-01,Rohan,M,575.0,435
2011-01-01,Demetrius,M,580.0,432
2011-01-01,Nathanael,M,579.0,433
2011-01-01,Jaxton,M,597.0,415
2011-01-01,Quincy,M,598.0,414
2011-01-01,Lucian,M,595.0,419
2011-01-01,Jaxen,M,595.0,419
2011-01-01,Kale,M,590.0,424
2011-01-01,Noe,M,592.0,421
2011-01-01,Jaydon,M,592.0,421
2011-01-01,Callen,M,592.0,421
2011-01-01,Micheal,M,591.0,423
2011-01-01,Gideon,M,412.0,688
2011-01-01,Jalen,M,401.0,707
2011-01-01,Rocco,M,400.0,709
2011-01-01,Saul,M,398.0,715
2011-01-01,Jay,M,398.0,715
2011-01-01,Larry,M,397.0,716
2011-01-01,Payton,M,395.0,719
2011-01-01,August,M,395.0,719
2011-01-01,Jerry,M,394.0,722
2011-01-01,Albert,M,393.0,723
2011-01-01,Russell,M,401.0,707
2011-01-01,Kade,M,410.0,689
2011-01-01,Gael,M,410.0,689
2011-01-01,Tony,M,408.0,691
2011-01-01,Mathew,M,408.0,691
2011-01-01,Philip,M,406.0,696
2011-01-01,Quentin,M,405.0,697
2011-01-01,Kolton,M,404.0,704
2011-01-01,Enzo,M,403.0,706
2011-01-01,Leon,M,407.0,694
2011-01-01,Tate,M,392.0,724
2011-01-01,Karter,M,390.0,725
2011-01-01,Izaiah,M,390.0,725
2011-01-01,King,M,389.0,728
2011-01-01,Phoenix,M,388.0,730
2011-01-01,Emerson,M,387.0,737
2011-01-01,Hank,M,691.0,336
2011-01-01,Davin,M,685.0,344
2011-01-01,Camren,M,685.0,344
2011-01-01,Ben,M,685.0,344
2011-01-01,Jasiah,M,682.0,345
2011-01-01,Bobby,M,682.0,345
2011-01-01,Aydan,M,682.0,345
2011-01-01,Markus,M,685.0,344
2011-01-01,Branden,M,691.0,336
2011-01-01,Darrell,M,690.0,338
2011-01-01,Aryan,M,689.0,342
2011-01-01,Ray,M,680.0,346
2011-01-01,Osvaldo,M,664.0,356
2011-01-01,Kayson,M,664.0,356
2011-01-01,Giovanny,M,664.0,356
2011-01-01,Raphael,M,664.0,356
2011-01-01,Jordyn,M,658.0,357
2011-01-01,Daxton,M,658.0,357
2011-01-01,Neil,M,654.0,358
2011-01-01,Will,M,658.0,357
2011-01-01,Ulises,M,658.0,357
2011-01-01,Tristian,M,658.0,357
2011-01-01,Santino,M,658.0,357
2011-01-01,Alonso,M,678.0,347
2011-01-01,Stanley,M,676.0,348
2011-01-01,Jorden,M,676.0,348
2011-01-01,Jon,M,680.0,346
2011-01-01,Soren,M,678.0,347
2011-01-01,Jamal,M,675.0,349
2011-01-01,Allan,M,674.0,350
2011-01-01,Lee,M,670.0,352
2011-01-01,Channing,M,670.0,352
2011-01-01,Case,M,670.0,352
2011-01-01,Kole,M,669.0,353
2011-01-01,Makai,M,668.0,355
2011-01-01,Tripp,M,673.0,351
2011-01-01,Felipe,M,654.0,358
2011-01-01,Deacon,M,654.0,358
2011-01-01,Aydin,M,654.0,358
2011-01-01,Sincere,M,639.0,365
2011-01-01,Nikolai,M,639.0,365
2011-01-01,Isiah,M,639.0,365
2011-01-01,Marlon,M,637.0,367
2011-01-01,Harley,M,637.0,367
2011-01-01,Tommy,M,635.0,368
2011-01-01,Bentlee,M,635.0,368
2011-01-01,Lewis,M,629.0,370
2011-01-01,Kody,M,629.0,370
2011-01-01,Aron,M,629.0,370
2011-01-01,Gerald,M,628.0,373
2011-01-01,Semaj,M,627.0,374
2011-01-01,Triston,M,632.0,369
2011-01-01,Tomas,M,632.0,369
2011-01-01,Messiah,M,632.0,369
2011-01-01,Rene,M,647.0,363
2011-01-01,Kylan,M,647.0,363
2011-01-01,Jagger,M,647.0,363
2011-01-01,Cory,M,650.0,362
2011-01-01,Reginald,M,653.0,359
2011-01-01,Urijah,M,651.0,360
2011-01-01,Beckham,M,651.0,360
2011-01-01,Omari,M,642.0,364
2011-01-01,Luciano,M,642.0,364
2011-01-01,Alessandro,M,642.0,364
2011-01-01,Aidyn,M,642.0,364
2011-01-01,Terrence,M,642.0,364
2011-01-01,Rory,M,599.0,413
2011-01-01,Wilson,M,602.0,408
2011-01-01,Kian,M,602.0,408
2011-01-01,Jeffery,M,602.0,408
2011-01-01,Guillermo,M,602.0,408
2011-01-01,Kendall,M,601.0,409
2011-01-01,Javon,M,600.0,411
2011-01-01,Rex,M,619.0,384
2011-01-01,Malakai,M,620.0,383
2011-01-01,Francis,M,617.0,385
2011-01-01,Clark,M,617.0,385
2011-01-01,Melvin,M,616.0,386
2011-01-01,Jadon,M,615.0,389
2011-01-01,Sylas,M,624.0,376
2011-01-01,Layton,M,624.0,376
2011-01-01,Cristopher,M,624.0,376
2011-01-01,Ariel,M,623.0,379
2011-01-01,Terrell,M,621.0,382
2011-01-01,Kash,M,622.0,381
2011-01-01,Willie,M,614.0,390
2011-01-01,Jensen,M,608.0,400
2011-01-01,Harper,M,607.0,402
2011-01-01,Joey,M,606.0,407
2011-01-01,Mohammad,M,609.0,398
2011-01-01,Billy,M,610.0,396
2011-01-01,Jonathon,M,610.0,396
2011-01-01,Jadiel,M,613.0,392
2011-01-01,Dayton,M,612.0,394
2011-01-01,Everett,M,258.0,1342
2011-01-01,Braden,M,258.0,1342
2011-01-01,Clayton,M,257.0,1344
2011-01-01,Graham,M,256.0,1356
2011-01-01,Cash,M,264.0,1310
2011-01-01,Brendan,M,263.0,1313
2011-01-01,Luca,M,260.0,1340
2011-01-01,Martin,M,262.0,1319
2011-01-01,Emanuel,M,261.0,1323
2011-01-01,Simon,M,255.0,1362
2011-01-01,Hector,M,248.0,1414
2011-01-01,Jeffrey,M,246.0,1439
2011-01-01,Zion,M,245.0,1455
2011-01-01,Shawn,M,247.0,1424
2011-01-01,Lukas,M,249.0,1386
2011-01-01,Donovan,M,254.0,1363
2011-01-01,Kyler,M,253.0,1369
2011-01-01,Keegan,M,252.0,1370
2011-01-01,Tyson,M,250.0,1383
2011-01-01,Amir,M,250.0,1383
2011-01-01,Zander,M,265.0,1306
2011-01-01,Dante,M,266.0,1304
2011-01-01,Dean,M,284.0,1235
2011-01-01,Emiliano,M,283.0,1243
2011-01-01,Jasper,M,281.0,1252
2011-01-01,Johnny,M,282.0,1251
2011-01-01,Aden,M,289.0,1208
2011-01-01,Skyler,M,288.0,1221
2011-01-01,Drew,M,285.0,1232
2011-01-01,Caiden,M,287.0,1226
2011-01-01,Judah,M,286.0,1228
2011-01-01,Marco,M,280.0,1257
2011-01-01,Rafael,M,274.0,1274
2011-01-01,Paxton,M,273.0,1284
2011-01-01,Elliot,M,272.0,1287
2011-01-01,Ryker,M,271.0,1293
2011-01-01,Kameron,M,268.0,1295
2011-01-01,Dominick,M,268.0,1295
2011-01-01,Jared,M,267.0,1303
2011-01-01,Lane,M,270.0,1294
2011-01-01,Andy,M,275.0,1269
2011-01-01,Sergio,M,277.0,1265
2011-01-01,Gregory,M,277.0,1265
2011-01-01,Erik,M,277.0,1265
2011-01-01,Dalton,M,276.0,1267
2011-01-01,Troy,M,244.0,1458
2011-01-01,Maximus,M,212.0,1648
2011-01-01,Jameson,M,211.0,1661
2011-01-01,Francisco,M,210.0,1662
2011-01-01,Fernando,M,209.0,1705
2011-01-01,Shane,M,213.0,1641
2011-01-01,Trenton,M,217.0,1625
2011-01-01,Chance,M,215.0,1632
2011-01-01,Josue,M,214.0,1638
2011-01-01,Ricardo,M,215.0,1632
2011-01-01,Israel,M,218.0,1611
2011-01-01,Johnathan,M,239.0,1499
2011-01-01,Abel,M,238.0,1507
2011-01-01,Charlie,M,236.0,1520
2011-01-01,Myles,M,237.0,1509
2011-01-01,Edwin,M,235.0,1522
2011-01-01,Edgar,M,243.0,1467
2011-01-01,Andre,M,240.0,1494
2011-01-01,Bennett,M,241.0,1491
2011-01-01,Alexis,M,242.0,1482
2011-01-01,Mario,M,224.0,1597
2011-01-01,Jayce,M,223.0,1603
2011-01-01,Drake,M,222.0,1607
2011-01-01,Zane,M,221.0,1608
2011-01-01,Emmett,M,220.0,1609
2011-01-01,Cesar,M,219.0,1610
2011-01-01,Landen,M,225.0,1592
2011-01-01,Spencer,M,226.0,1584
2011-01-01,Raymond,M,234.0,1531
2011-01-01,Braylon,M,233.0,1532
2011-01-01,Erick,M,232.0,1544
2011-01-01,Manuel,M,231.0,1557
2011-01-01,Theodore,M,230.0,1573
2011-01-01,Kingston,M,229.0,1577
2011-01-01,Stephen,M,228.0,1578
2011-01-01,Griffin,M,227.0,1580
2011-01-01,Maximiliano,M,290.0,1200
2011-01-01,Nehemiah,M,347.0,867
2011-01-01,Cade,M,347.0,867
2011-01-01,Dillon,M,346.0,876
2011-01-01,Brooks,M,345.0,877
2011-01-01,Kellen,M,344.0,879
2011-01-01,Armando,M,343.0,880
2011-01-01,Julius,M,342.0,886
2011-01-01,Ronald,M,341.0,887
2011-01-01,Danny,M,349.0,863
2011-01-01,Titus,M,362.0,824
2011-01-01,Romeo,M,360.0,834
2011-01-01,Gerardo,M,359.0,836
2011-01-01,Raul,M,360.0,834
2011-01-01,Milo,M,358.0,837
2011-01-01,Kellan,M,363.0,819
2011-01-01,Karson,M,366.0,812
2011-01-01,Keaton,M,365.0,813
2011-01-01,Julio,M,364.0,818
2011-01-01,Jayson,M,351.0,852
2011-01-01,Beau,M,351.0,852
2011-01-01,Devon,M,350.0,854
2011-01-01,Pablo,M,357.0,840
2011-01-01,Randy,M,356.0,841
2011-01-01,Desmond,M,355.0,843
2011-01-01,Enrique,M,354.0,847
2011-01-01,Tristen,M,353.0,850
2011-01-01,Marcos,M,340.0,891
2011-01-01,Elliott,M,305.0,1067
2011-01-01,Grady,M,303.0,1089
2011-01-01,Emilio,M,303.0,1089
2011-01-01,Finn,M,302.0,1090
2011-01-01,Derrick,M,301.0,1097
2011-01-01,Amari,M,306.0,1055
2011-01-01,Dawson,M,315.0,1012
2011-01-01,Colby,M,314.0,1025
2011-01-01,Corey,M,313.0,1026
2011-01-01,Dakota,M,312.0,1028
2011-01-01,Lorenzo,M,311.0,1031
2011-01-01,Felix,M,310.0,1034
2011-01-01,Rowan,M,309.0,1047
2011-01-01,Frank,M,308.0,1048
2011-01-01,Pedro,M,307.0,1049
2011-01-01,Cruz,M,300.0,1098
2011-01-01,Anderson,M,294.0,1145
2011-01-01,Brennan,M,293.0,1177
2011-01-01,Zayden,M,292.0,1192
2011-01-01,Fabian,M,291.0,1197
2011-01-01,Roberto,M,295.0,1131
2011-01-01,Holden,M,299.0,1114
2011-01-01,Angelo,M,298.0,1121
2011-01-01,Reid,M,297.0,1122
2011-01-01,Quinn,M,296.0,1129
2011-01-01,Braylen,M,316.0,1011
2011-01-01,Allen,M,317.0,1004
2011-01-01,Jakob,M,333.0,909
2011-01-01,Gunner,M,333.0,909
2011-01-01,Jett,M,331.0,924
2011-01-01,Louis,M,332.0,920
2011-01-01,Beckett,M,330.0,937
2011-01-01,Arthur,M,339.0,892
2011-01-01,Marshall,M,338.0,894
2011-01-01,Adan,M,335.0,905
2011-01-01,Taylor,M,336.0,900
2011-01-01,Cohen,M,337.0,897
2011-01-01,Ruben,M,323.0,977
2011-01-01,Malik,M,322.0,987
2011-01-01,Trey,M,324.0,972
2011-01-01,Brantley,M,320.0,990
2011-01-01,Ty,M,319.0,994
2011-01-01,Brycen,M,318.0,997
2011-01-01,Jax,M,321.0,989
2011-01-01,Brock,M,325.0,963
2011-01-01,Leland,M,329.0,946
2011-01-01,Joaquin,M,328.0,950
2011-01-01,Colt,M,327.0,952
2011-01-01,Dallas,M,326.0,960
2011-01-01,Jaime,M,381.0,764
2011-01-01,Esteban,M,381.0,764
2011-01-01,Iker,M,379.0,773
2011-01-01,Phillip,M,378.0,779
2011-01-01,Darius,M,380.0,765
2011-01-01,Landyn,M,383.0,763
2011-01-01,Colten,M,386.0,748
2011-01-01,Dexter,M,384.0,753
2011-01-01,Matteo,M,385.0,751
2011-01-01,Donald,M,377.0,788
2011-01-01,Reed,M,367.0,809
2011-01-01,Keith,M,368.0,806
2011-01-01,Ismael,M,376.0,789
2011-01-01,Trent,M,375.0,798
2011-01-01,Walter,M,374.0,800
